FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
08113,Colorado,San Miguel,16,2,22,2
08115,Colorado,Sedgwick,37,3,47,4
08117,Colorado,Summit,8,1,10,1
08119,Colorado,Teller,30,2,16,2
08121,Colorado,Washington,45,4,27,2
08123,Colorado,Weld,18,2,32,3
08125,Colorado,Yuma,22,2,29,2
09001,Connecticut,Fairfield,1,1,4,2
09003,Connecticut,Hartford,6,3,5,3
09005,Connecticut,Litchfield,4,2,3,2
09007,Connecticut,Middlesex,2,1,2,1
09009,Connecticut,New Haven,7,4,7,4
09011,Connecticut,New London,5,3,6,3
09013,Connecticut,Tolland,3,2,1,1
09015,Connecticut,Windham,8,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,1,1,1,1
10005,Delaware,Sussex,2,2,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,27,2,3,1
12003,Florida,Baker,47,3,36,3
12005,Florida,Bay,38,3,29,2
12007,Florida,Bradford,56,4,59,4
12009,Florida,Brevard,28,2,9,1
12011,Florida,Broward,10,1,30,2
12013,Florida,Calhoun,35,3,52,4
12015,Florida,Charlotte,24,2,17,1
12017,Florida,Citrus,57,4,39,3
12019,Florida,Clay,18,2,10,1
12021,Florida,Collier,2,1,12,1
12023,Florida,Columbia,55,4,43,3
12027,Florida,DeSoto,41,3,48,3
12029,Florida,Dixie,63,4,60,4
12031,Florida,Duval,45,3,32,2
12033,Florida,Escambia,50,3,22,2
12035,Florida,Flagler,22,2,27,2
12037,Florida,Franklin,37,3,53,4
12039,Florida,Gadsden,64,4,63,4
12041,Florida,Gilchrist,42,3,42,3
12043,Florida,Glades,52,4,54,4
12045,Florida,Gulf,43,3,25,2
12047,Florida,Hamilton,62,4,66,4
12049,Florida,Hardee,39,3,56,4
12051,Florida,Hendry,44,3,65,4
12053,Florida,Hernando,33,2,34,2
12055,Florida,Highlands,49,3,40,3
12057,Florida,Hillsborough,11,1,19,2
12059,Florida,Holmes,60,4,58,4
12061,Florida,Indian River,14,1,14,1
12063,Florida,Jackson,61,4,50,3
12065,Florida,Jefferson,53,4,45,3
12067,Florida,Lafayette,40,3,46,3
12069,Florida,Lake,26,2,23,2
12071,Florida,Lee,16,1,15,1
12073,Florida,Leon,20,2,13,1
12075,Florida,Levy,54,4,57,4
12077,Florida,Liberty,34,2,44,3
12079,Florida,Madison,65,4,64,4
12081,Florida,Manatee,13,1,18,2
12083,Florida,Marion,51,4,38,3
12085,Florida,Martin,5,1,7,1
12086,Florida,Miami-Dade,6,1,37,3
12087,Florida,Monroe,4,1,20,2
12089,Florida,Nassau,25,2,6,1
12091,Florida,Okaloosa,17,1,8,1
12093,Florida,Okeechobee,48,3,61,4
12095,Florida,Orange,9,1,33,2
12097,Florida,Osceola,12,1,49,3
12099,Florida,Palm Beach,8,1,11,1
12101,Florida,Pasco,31,2,21,2
12103,Florida,Pinellas,21,2,16,1
12105,Florida,Polk,32,2,41,3
12107,Florida,Putnam,66,4,67,4
12113,Florida,Santa Rosa,15,1,5,1
12115,Florida,Sarasota,7,1,4,1
12117,Florida,Seminole,3,1,2,1
12109,Florida,St. Johns,1,1,1,1
12111,Florida,St. Lucie,23,2,35,3
12119,Florida,Sumter,29,2,31,2
12121,Florida,Suwannee,46,3,51,4
12123,Florida,Taylor,59,4,62,4
12125,Florida,Union,67,4,47,3
12127,Florida,Volusia,36,3,28,2
12129,Florida,Wakulla,30,2,26,2
12131,Florida,Walton,19,2,24,2
12133,Florida,Washington,58,4,55,4
13001,Georgia,Appling,113,3,118,3
13003,Georgia,Atkinson,112,3,137,4
13005,Georgia,Bacon,139,4,123,4
13007,Georgia,Baker,77,2,128,4
13009,Georgia,Baldwin,91,3,95,3
13011,Georgia,Banks,60,2,66,2
13013,Georgia,Barrow,27,1,43,2
13015,Georgia,Bartow,45,2,46,2
13017,Georgia,Ben Hill,154,4,131,4
13019,Georgia,Berrien,117,3,116,3
13021,Georgia,Bibb,129,4,89,3
13023,Georgia,Bleckley,50,2,51,2
13025,Georgia,Brantley,130,4,121,4
13027,Georgia,Brooks,95,3,92,3
13029,Georgia,Bryan,18,1,9,1
13031,Georgia,Bulloch,46,2,50,2
13033,Georgia,Burke,143,4,125,4
13035,Georgia,Butts,83,3,109,3
13037,Georgia,Calhoun,76,2,145,4
13039,Georgia,Camden,20,1,19,1
13043,Georgia,Candler,148,4,130,4
13045,Georgia,Carroll,55,2,63,2
13047,Georgia,Catoosa,16,1,20,1
13049,Georgia,Charlton,89,3,110,3
13051,Georgia,Chatham,40,1,35,1
13053,Georgia,Chattahoochee,39,1,36,1
13055,Georgia,Chattooga,131,4,155,4
13057,Georgia,Cherokee,3,1,6,1
13059,Georgia,Clarke,24,1,33,1
13061,Georgia,Clay,126,4,158,4
13063,Georgia,Clayton,70,2,113,3
13065,Georgia,Clinch,153,4,149,4
13067,Georgia,Cobb,5,1,5,1
13069,Georgia,Coffee,108,3,129,4
13071,Georgia,Colquitt,119,3,132,4
13073,Georgia,Columbia,6,1,4,1
13075,Georgia,Cook,107,3,85,3
13077,Georgia,Coweta,11,1,13,1
13079,Georgia,Crawford,98,3,80,2
13081,Georgia,Crisp,155,4,146,4
13083,Georgia,Dade,52,2,37,1
13085,Georgia,Dawson,17,1,10,1
13087,Georgia,Decatur,118,3,127,4
13089,Georgia,DeKalb,14,1,30,1
13091,Georgia,Dodge,79,2,93,3
13093,Georgia,Dooly,136,4,144,4
13095,Georgia,Dougherty,150,4,120,4
13097,Georgia,Douglas,26,1,41,2
13099,Georgia,Early,157,4,136,4
13101,Georgia,Echols,82,3,91,3
13103,Georgia,Effingham,21,1,18,1
13105,Georgia,Elbert,109,3,126,4
13107,Georgia,Emanuel,94,3,151,4
13109,Georgia,Evans,120,4,114,3
13111,Georgia,Fannin,56,2,27,1
13113,Georgia,Fayette,4,1,2,1
13115,Georgia,Floyd,69,2,60,2
13117,Georgia,Forsyth,1,1,3,1
13119,Georgia,Franklin,84,3,71,2
13121,Georgia,Fulton,12,1,12,1
13123,Georgia,Gilmer,54,2,38,1
13125,Georgia,Glascock,96,3,69,2
13127,Georgia,Glynn,65,2,44,2
13129,Georgia,Gordon,58,2,64,2
13131,Georgia,Grady,68,2,67,2
13133,Georgia,Greene,53,2,54,2
13135,Georgia,Gwinnett,7,1,14,1
13137,Georgia,Habersham,28,1,42,2
13139,Georgia,Hall,10,1,32,1
13141,Georgia,Hancock,159,4,159,4
13143,Georgia,Haralson,90,3,79,2
13145,Georgia,Harris,9,1,7,1
13147,Georgia,Hart,47,2,57,2
13149,Georgia,Heard,88,3,100,3
13151,Georgia,Henry,22,1,21,1
13153,Georgia,Houston,25,1,16,1
13155,Georgia,Irwin,147,4,83,3
13157,Georgia,Jackson,15,1,15,1
13159,Georgia,Jasper,64,2,55,2
13161,Georgia,Jeff Davis,114,3,122,4
13163,Georgia,Jefferson,137,4,153,4
13165,Georgia,Jenkins,132,4,140,4
13167,Georgia,Johnson,122,4,108,3
13169,Georgia,Jones,32,1,17,1
13171,Georgia,Lamar,106,3,61,2
13173,Georgia,Lanier,67,2,84,3
13175,Georgia,Laurens,133,4,82,3
13177,Georgia,Lee,33,1,8,1
13179,Georgia,Liberty,61,2,52,2
13181,Georgia,Lincoln,42,2,70,2
13183,Georgia,Long,29,1,49,2
13185,Georgia,Lowndes,66,2,53,2
13187,Georgia,Lumpkin,38,1,34,1
13193,Georgia,Macon,149,4,156,4
13195,Georgia,Madison,48,2,59,2
13197,Georgia,Marion,72,2,73,2
13189,Georgia,McDuffie,146,4,112,3
13191,Georgia,McIntosh,101,3,68,2
13199,Georgia,Meriwether,144,4,154,4
13201,Georgia,Miller,158,4,86,3
13205,Georgia,Mitchell,134,4,142,4
13207,Georgia,Monroe,59,2,29,1
13209,Georgia,Montgomery,71,2,75,2
13211,Georgia,Morgan,34,1,26,1
13213,Georgia,Murray,73,2,111,3
13215,Georgia,Muscogee,92,3,65,2
13217,Georgia,Newton,49,2,77,2
13219,Georgia,Oconee,2,1,1,1
13221,Georgia,Oglethorpe,30,1,74,2
13223,Georgia,Paulding,8,1,23,1
13225,Georgia,Peach,104,3,88,3
13227,Georgia,Pickens,23,1,24,1
13229,Georgia,Pierce,102,3,76,2
13231,Georgia,Pike,51,2,22,1
13233,Georgia,Polk,85,3,98,3
13235,Georgia,Pulaski,63,2,87,3
13237,Georgia,Putnam,41,2,58,2
13239,Georgia,Quitman,121,4,152,4
13241,Georgia,Rabun,36,1,39,1
13243,Georgia,Randolph,156,4,148,4
13245,Georgia,Richmond,124,4,102,3
13247,Georgia,Rockdale,43,2,47,2
13249,Georgia,Schley,57,2,31,1
13251,Georgia,Screven,110,3,134,4
13253,Georgia,Seminole,128,4,94,3
13255,Georgia,Spalding,111,3,103,3
13257,Georgia,Stephens,81,3,56,2
13259,Georgia,Stewart,141,4,138,4
13261,Georgia,Sumter,123,4,106,3
13263,Georgia,Talbot,135,4,139,4
13265,Georgia,Taliaferro,100,3,135,4
13267,Georgia,Tattnall,62,2,104,3
13269,Georgia,Taylor,97,3,133,4
13271,Georgia,Telfair,125,4,157,4
13273,Georgia,Terrell,142,4,150,4
13275,Georgia,Thomas,74,2,45,2
13277,Georgia,Tift,93,3,62,2
13279,Georgia,Toombs,115,3,105,3
13281,Georgia,Towns,13,1,25,1
13283,Georgia,Treutlen,105,3,119,3
13285,Georgia,Troup,86,3,97,3
13287,Georgia,Turner,138,4,147,4
13289,Georgia,Twiggs,151,4,117,3
13291,Georgia,Union,31,1,11,1
13293,Georgia,Upson,140,4,96,3
13295,Georgia,Walker,75,2,48,2
13297,Georgia,Walton,37,1,40,1
13299,Georgia,Ware,127,4,107,3
13301,Georgia,Warren,152,4,143,4
13303,Georgia,Washington,80,2,101,3
13305,Georgia,Wayne,99,3,99,3
13307,Georgia,Webster,78,2,72,2
13309,Georgia,Wheeler,44,2,141,4
13311,Georgia,White,19,1,28,1
13313,Georgia,Whitfield,35,1,81,3
13315,Georgia,Wilcox,103,3,124,4
13317,Georgia,Wilkes,87,3,115,3
13319,Georgia,Wilkinson,145,4,90,3
13321,Georgia,Worth,116,3,78,2
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,2,2,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,3,3,2,2
15009,Hawaii,Maui,1,1,3,3
16001,Idaho,Ada,2,1,1,1
16003,Idaho,Adams,32,3,34,4
16005,Idaho,Bannock,33,4,16,2
16007,Idaho,Bear Lake,37,4,14,2
16009,Idaho,Benewah,43,4,40,4
16011,Idaho,Bingham,38,4,18,2
16013,Idaho,Blaine,3,1,7,1
16015,Idaho,Boise,26,3,20,2
16017,Idaho,Bonner,13,2,26,3
16019,Idaho,Bonneville,20,2,8,1
16021,Idaho,Boundary,19,2,33,4
16023,Idaho,Butte,34,4,22,2
16025,Idaho,Camas,22,2,24,3
16027,Idaho,Canyon,15,2,28,3
16029,Idaho,Caribou,11,1,10,1
16031,Idaho,Cassia,27,3,21,2
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,24,3,39,4
16037,Idaho,Custer,18,2,17,2
16039,Idaho,Elmore,21,2,30,3
16041,Idaho,Franklin,14,2,11,1
16043,Idaho,Fremont,9,1,15,2
16045,Idaho,Gem,30,3,32,3
16047,Idaho,Gooding,28,3,35,4
16049,Idaho,Idaho,10,1,36,4
16051,Idaho,Jefferson,8,1,4,1
16053,Idaho,Jerome,12,2,37,4
16055,Idaho,Kootenai,7,1,13,2
16057,Idaho,Latah,4,1,2,1
16059,Idaho,Lemhi,39,4,27,3
16061,Idaho,Lewis,36,4,38,4
16063,Idaho,Lincoln,41,4,41,4
16065,Idaho,Madison,6,1,3,1
16067,Idaho,Minidoka,31,3,31,3
16069,Idaho,Nez Perce,17,2,12,2
16071,Idaho,Oneida,23,3,9,1
16073,Idaho,Owyhee,40,4,42,4
16075,Idaho,Payette,35,4,23,3
16077,Idaho,Power,29,3,25,3
16079,Idaho,Shoshone,42,4,43,4
16081,Idaho,Teton,5,1,5,1
16083,Idaho,Twin Falls,25,3,19,2
16085,Idaho,Valley,1,1,6,1
16087,Idaho,Washington,16,2,29,3
17001,Illinois,Adams,44,2,13,1
17003,Illinois,Alexander,102,4,102,4
17005,Illinois,Bond,43,2,48,2
17007,Illinois,Boone,16,1,59,3
17009,Illinois,Brown,12,1,21,1
17011,Illinois,Bureau,35,2,44,2
17013,Illinois,Calhoun,47,2,52,3
17015,Illinois,Carroll,18,1,53,3
17017,Illinois,Cass,82,4,83,4
17019,Illinois,Champaign,22,1,15,1
17021,Illinois,Christian,68,3,73,3
17023,Illinois,Clark,58,3,50,2
17025,Illinois,Clay,70,3,68,3
17027,Illinois,Clinton,8,1,10,1
17029,Illinois,Coles,48,2,62,3
17031,Illinois,Cook,41,2,66,3
17033,Illinois,Crawford,19,1,54,3
17035,Illinois,Cumberland,32,2,25,1
17039,Illinois,De Witt,65,3,20,1
17037,Illinois,DeKalb,23,1,28,2
17041,Illinois,Douglas,29,2,63,3
17043,Illinois,DuPage,1,1,1,1
17045,Illinois,Edgar,73,3,76,3
17047,Illinois,Edwards,85,4,32,2
17049,Illinois,Effingham,25,1,12,1
17051,Illinois,Fayette,57,3,94,4
17053,Illinois,Ford,34,2,39,2
17055,Illinois,Franklin,94,4,98,4
17057,Illinois,Fulton,64,3,87,4
17059,Illinois,Gallatin,98,4,99,4
17061,Illinois,Greene,59,3,69,3
17063,Illinois,Grundy,27,2,17,1
17065,Illinois,Hamilton,45,2,51,2
17067,Illinois,Hancock,38,2,43,2
17069,Illinois,Hardin,96,4,96,4
17071,Illinois,Henderson,62,3,30,2
17073,Illinois,Henry,30,2,33,2
17075,Illinois,Iroquois,76,3,64,3
17077,Illinois,Jackson,87,4,77,4
17079,Illinois,Jasper,11,1,26,1
17081,Illinois,Jefferson,91,4,84,4
17083,Illinois,Jersey,56,3,22,1
17085,Illinois,Jo Daviess,17,1,19,1
17087,Illinois,Johnson,61,3,88,4
17089,Illinois,Kane,7,1,40,2
17091,Illinois,Kankakee,74,3,78,4
17093,Illinois,Kendall,2,1,6,1
17095,Illinois,Knox,67,3,79,4
17097,Illinois,Lake,5,1,5,1
17099,Illinois,LaSalle,54,3,70,3
17101,Illinois,Lawrence,93,4,90,4
17103,Illinois,Lee,20,1,37,2
17105,Illinois,Livingston,79,4,46,2
17107,Illinois,Logan,46,2,34,2
17115,Illinois,Macon,90,4,82,4
17117,Illinois,Macoupin,78,4,56,3
17119,Illinois,Madison,60,3,55,3
17121,Illinois,Marion,97,4,89,4
17123,Illinois,Marshall,49,2,41,2
17125,Illinois,Mason,83,4,75,3
17127,Illinois,Massac,95,4,92,4
17109,Illinois,McDonough,37,2,42,2
17111,Illinois,McHenry,3,1,8,1
17113,Illinois,McLean,15,1,7,1
17129,Illinois,Menard,26,1,14,1
17131,Illinois,Mercer,31,2,29,2
17133,Illinois,Monroe,6,1,2,1
