FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01125,Alabama,Tuscaloosa,15,1,13,1
01127,Alabama,Walker,58,4,31,2
01129,Alabama,Washington,29,2,48,3
01131,Alabama,Wilcox,67,4,67,4
01133,Alabama,Winston,49,3,40,3
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,6,2,12,3
02020,Alaska,Anchorage,10,2,3,1
02050,Alaska,Bethel,16,4,20,4
02060,Alaska,Bristol Bay,NR,NR,NR,NR
02068,Alaska,Denali,12,3,6,2
02070,Alaska,Dillingham,19,4,15,3
02090,Alaska,Fairbanks North Star,3,1,5,1
02100,Alaska,Haines,13,3,7,2
02110,Alaska,Juneau,1,1,1,1
02122,Alaska,Kenai Peninsula,4,1,8,2
02130,Alaska,Ketchikan Gateway,7,2,11,3
02150,Alaska,Kodiak Island,2,1,4,1
02164,Alaska,Lake and Peninsula,15,3,16,4
02170,Alaska,Matanuska-Susitna,8,2,9,2
02180,Alaska,Nome,18,4,17,4
02185,Alaska,North Slope,14,3,14,3
02188,Alaska,Northwest Arctic,17,4,18,4
02220,Alaska,Sitka,9,2,2,1
02240,Alaska,Southeast Fairbanks,11,3,13,3
02261,Alaska,Valdez-Cordova,5,1,10,2
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,20,4,19,4
04001,Arizona,Apache,15,4,15,4
04003,Arizona,Cochise,8,2,5,2
04005,Arizona,Coconino,9,3,4,1
04007,Arizona,Gila,12,4,10,3
04009,Arizona,Graham,10,3,11,3
04011,Arizona,Greenlee,2,1,6,2
04012,Arizona,La Paz,13,4,12,4
04013,Arizona,Maricopa,1,1,3,1
04015,Arizona,Mohave,11,3,9,3
04017,Arizona,Navajo,14,4,14,4
04019,Arizona,Pima,5,2,2,1
04021,Arizona,Pinal,4,1,8,2
04023,Arizona,Santa Cruz,7,2,7,2
04025,Arizona,Yavapai,6,2,1,1
04027,Arizona,Yuma,3,1,13,4
05001,Arkansas,Arkansas,55,3,27,2
05003,Arkansas,Ashley,57,4,61,4
05005,Arkansas,Baxter,19,1,5,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,9,1,3,1
05011,Arkansas,Bradley,69,4,67,4
05013,Arkansas,Calhoun,22,2,26,2
05015,Arkansas,Carroll,11,1,18,1
05017,Arkansas,Chicot,59,4,70,4
05019,Arkansas,Clark,36,2,20,2
05021,Arkansas,Clay,45,3,49,3
05023,Arkansas,Cleburne,8,1,15,1
05025,Arkansas,Cleveland,31,2,12,1
05027,Arkansas,Columbia,53,3,55,3
05029,Arkansas,Conway,40,3,41,3
05031,Arkansas,Craighead,15,1,8,1
05033,Arkansas,Crawford,26,2,23,2
05035,Arkansas,Crittenden,70,4,65,4
05037,Arkansas,Cross,67,4,56,3
05039,Arkansas,Dallas,49,3,48,3
05041,Arkansas,Desha,73,4,72,4
05043,Arkansas,Drew,52,3,57,4
05045,Arkansas,Faulkner,4,1,4,1
05047,Arkansas,Franklin,47,3,24,2
05049,Arkansas,Fulton,27,2,14,1
05051,Arkansas,Garland,44,3,28,2
05053,Arkansas,Grant,5,1,7,1
05055,Arkansas,Greene,38,2,16,1
05057,Arkansas,Hempstead,60,4,66,4
05059,Arkansas,Hot Spring,43,3,42,3
05061,Arkansas,Howard,46,3,32,2
05063,Arkansas,Independence,23,2,38,2
05065,Arkansas,Izard,24,2,31,2
05067,Arkansas,Jackson,50,3,69,4
05069,Arkansas,Jefferson,61,4,62,4
05071,Arkansas,Johnson,10,1,43,3
05073,Arkansas,Lafayette,74,4,63,4
05075,Arkansas,Lawrence,56,3,46,3
05077,Arkansas,Lee,65,4,71,4
05079,Arkansas,Lincoln,35,2,59,4
05081,Arkansas,Little River,21,2,19,1
05083,Arkansas,Logan,48,3,33,2
05085,Arkansas,Lonoke,6,1,10,1
05087,Arkansas,Madison,20,2,39,3
05089,Arkansas,Marion,41,3,21,2
05091,Arkansas,Miller,29,2,45,3
05093,Arkansas,Mississippi,71,4,74,4
05095,Arkansas,Monroe,68,4,68,4
05097,Arkansas,Montgomery,14,1,36,2
05099,Arkansas,Nevada,72,4,54,3
05101,Arkansas,Newton,17,1,22,2
05103,Arkansas,Ouachita,62,4,44,3
05105,Arkansas,Perry,32,2,25,2
05107,Arkansas,Phillips,75,4,75,4
05109,Arkansas,Pike,37,2,34,2
05111,Arkansas,Poinsett,64,4,64,4
05113,Arkansas,Polk,42,3,30,2
05115,Arkansas,Pope,7,1,9,1
05117,Arkansas,Prairie,39,3,17,1
05119,Arkansas,Pulaski,28,2,13,1
05121,Arkansas,Randolph,12,1,40,3
05123,Arkansas,St. Francis,63,4,73,4
05125,Arkansas,Saline,2,1,2,1
05127,Arkansas,Scott,18,1,50,3
05129,Arkansas,Searcy,33,2,35,2
05131,Arkansas,Sebastian,13,1,11,1
05133,Arkansas,Sevier,30,2,53,3
05135,Arkansas,Sharp,54,3,52,3
05137,Arkansas,Stone,58,4,37,2
05139,Arkansas,Union,51,3,47,3
05141,Arkansas,Van Buren,25,2,51,3
05143,Arkansas,Washington,3,1,6,1
05145,Arkansas,White,16,1,29,2
05147,Arkansas,Woodruff,66,4,60,4
05149,Arkansas,Yell,34,2,58,4
06001,California,Alameda,8,1,6,1
06003,California,Alpine,NR,NR,NR,NR
06005,California,Amador,23,2,19,2
06007,California,Butte,36,3,37,3
06009,California,Calaveras,24,2,22,2
06011,California,Colusa,26,2,35,3
06013,California,Contra Costa,9,1,9,1
06015,California,Del Norte,40,3,50,4
06017,California,El Dorado,15,2,7,1
06019,California,Fresno,52,4,51,4
06021,California,Glenn,33,3,46,4
06023,California,Humboldt,47,4,32,3
06025,California,Imperial,32,3,57,4
06027,California,Inyo,48,4,25,2
06029,California,Kern,53,4,55,4
06031,California,Kings,37,3,53,4
06033,California,Lake,56,4,49,4
06035,California,Lassen,29,3,41,3
06037,California,Los Angeles,25,2,36,3
06039,California,Madera,45,4,52,4
06041,California,Marin,2,1,1,1
06043,California,Mariposa,38,3,26,2
06045,California,Mendocino,43,3,31,3
06047,California,Merced,49,4,54,4
06049,California,Modoc,57,4,34,3
06051,California,Mono,20,2,20,2
06053,California,Monterey,22,2,27,2
06055,California,Napa,6,1,15,2
06057,California,Nevada,13,1,13,1
06059,California,Orange,7,1,8,1
06061,California,Placer,4,1,4,1
06063,California,Plumas,51,4,29,3
06065,California,Riverside,28,2,40,3
06067,California,Sacramento,31,3,28,2
06069,California,San Benito,17,2,23,2
06071,California,San Bernardino,46,4,45,4
06073,California,San Diego,12,1,18,2
06075,California,San Francisco,11,1,5,1
06077,California,San Joaquin,39,3,44,4
06079,California,San Luis Obispo,18,2,12,1
06081,California,San Mateo,1,1,2,1
06083,California,Santa Barbara,19,2,17,2
06085,California,Santa Clara,3,1,3,1
06087,California,Santa Cruz,16,2,16,2
06089,California,Shasta,42,3,38,3
06091,California,Sierra,34,3,30,3
06093,California,Siskiyou,54,4,33,3
06095,California,Solano,27,2,24,2
06097,California,Sonoma,5,1,10,1
06099,California,Stanislaus,41,3,47,4
06101,California,Sutter,30,3,39,3
06103,California,Tehama,35,3,42,3
06105,California,Trinity,55,4,43,3
06107,California,Tulare,50,4,56,4
06109,California,Tuolumne,21,2,21,2
06111,California,Ventura,10,1,11,1
06113,California,Yolo,14,1,14,1
06115,California,Yuba,44,4,48,4
08001,Colorado,Adams,36,3,48,4
08003,Colorado,Alamosa,54,4,47,4
08005,Colorado,Arapahoe,16,2,26,2
08007,Colorado,Archuleta,24,2,22,2
08009,Colorado,Baca,50,4,33,3
08011,Colorado,Bent,48,4,55,4
08013,Colorado,Boulder,3,1,5,1
08014,Colorado,Broomfield,2,1,3,1
08015,Colorado,Chaffee,18,2,10,1
08017,Colorado,Cheyenne,NR,NR,NR,NR
08019,Colorado,Clear Creek,35,3,15,2
08021,Colorado,Conejos,52,4,44,3
08023,Colorado,Costilla,58,4,58,4
08025,Colorado,Crowley,56,4,56,4
08027,Colorado,Custer,31,3,21,2
08029,Colorado,Delta,45,4,39,3
08031,Colorado,Denver,38,3,43,3
08033,Colorado,Dolores,46,4,35,3
08035,Colorado,Douglas,1,1,1,1
08037,Colorado,Eagle,5,1,8,1
08039,Colorado,Elbert,10,1,6,1
08041,Colorado,El Paso,33,3,30,3
08043,Colorado,Fremont,40,3,54,4
08045,Colorado,Garfield,13,1,27,2
08047,Colorado,Gilpin,34,3,16,2
08049,Colorado,Grand,12,1,13,1
08051,Colorado,Gunnison,19,2,12,1
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,57,4,53,4
08057,Colorado,Jackson,NR,NR,NR,NR
08059,Colorado,Jefferson,11,1,14,1
08061,Colorado,Kiowa,NR,NR,NR,NR
08063,Colorado,Kit Carson,21,2,41,3
08065,Colorado,Lake,41,3,28,2
08067,Colorado,La Plata,15,2,20,2
08069,Colorado,Larimer,9,1,11,1
08071,Colorado,Las Animas,49,4,45,4
08073,Colorado,Lincoln,22,2,37,3
08075,Colorado,Logan,32,3,31,3
08077,Colorado,Mesa,25,2,42,3
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,37,3,38,3
08083,Colorado,Montezuma,44,3,46,4
08085,Colorado,Montrose,39,3,34,3
08087,Colorado,Morgan,29,2,40,3
08089,Colorado,Otero,55,4,50,4
08091,Colorado,Ouray,28,2,4,1
08093,Colorado,Park,14,1,19,2
08095,Colorado,Phillips,30,3,23,2
08097,Colorado,Pitkin,6,1,2,1
08099,Colorado,Prowers,42,3,51,4
08101,Colorado,Pueblo,51,4,52,4
08103,Colorado,Rio Blanco,23,2,29,2
08105,Colorado,Rio Grande,47,4,49,4
08107,Colorado,Routt,4,1,7,1
08109,Colorado,Saguache,53,4,57,4
08111,Colorado,San Juan,NR,NR,NR,NR
08113,Colorado,San Miguel,7,1,18,2
08115,Colorado,Sedgwick,27,2,36,3
08117,Colorado,Summit,8,1,9,1
08119,Colorado,Teller,43,3,24,2
08121,Colorado,Washington,20,2,17,2
08123,Colorado,Weld,17,2,32,3
08125,Colorado,Yuma,26,2,25,2
09001,Connecticut,Fairfield,3,2,4,2
09003,Connecticut,Hartford,6,3,5,3
09005,Connecticut,Litchfield,4,2,3,2
09007,Connecticut,Middlesex,2,1,1,1
09009,Connecticut,New Haven,8,4,7,4
09011,Connecticut,New London,5,3,6,3
09013,Connecticut,Tolland,1,1,2,1
09015,Connecticut,Windham,7,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,2,2,1,1
10005,Delaware,Sussex,1,1,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,26,2,9,1
12003,Florida,Baker,39,3,44,3
12005,Florida,Bay,46,3,41,3
12007,Florida,Bradford,61,4,48,3
12009,Florida,Brevard,25,2,16,1
12011,Florida,Broward,19,2,14,1
12013,Florida,Calhoun,27,2,56,4
12015,Florida,Charlotte,22,2,11,1
12017,Florida,Citrus,52,4,35,3
12019,Florida,Clay,9,1,10,1
12021,Florida,Collier,2,1,5,1
12023,Florida,Columbia,57,4,50,3
12027,Florida,DeSoto,34,2,61,4
12029,Florida,Dixie,56,4,59,4
12031,Florida,Duval,55,4,32,2
12033,Florida,Escambia,58,4,33,2
12035,Florida,Flagler,14,1,15,1
12037,Florida,Franklin,41,3,58,4
12039,Florida,Gadsden,66,4,65,4
12041,Florida,Gilchrist,49,3,37,3
12043,Florida,Glades,45,3,51,4
12045,Florida,Gulf,33,2,42,3
12047,Florida,Hamilton,63,4,60,4
12049,Florida,Hardee,47,3,64,4
12051,Florida,Hendry,53,4,67,4
12053,Florida,Hernando,40,3,29,2
12055,Florida,Highlands,48,3,43,3
12057,Florida,Hillsborough,29,2,25,2
12059,Florida,Holmes,59,4,54,4
12061,Florida,Indian River,13,1,17,1
12063,Florida,Jackson,50,3,49,3
12065,Florida,Jefferson,51,4,45,3
12067,Florida,Lafayette,6,1,40,3
12069,Florida,Lake,24,2,22,2
12071,Florida,Lee,12,1,24,2
12073,Florida,Leon,17,1,23,2
12075,Florida,Levy,60,4,46,3
12077,Florida,Liberty,44,3,47,3
12079,Florida,Madison,65,4,62,4
12081,Florida,Manatee,21,2,21,2
12083,Florida,Marion,43,3,36,3
12085,Florida,Martin,5,1,3,1
12086,Florida,Miami-Dade,23,2,28,2
12087,Florida,Monroe,10,1,6,1
12089,Florida,Nassau,18,2,8,1
12091,Florida,Okaloosa,11,1,18,2
12093,Florida,Okeechobee,62,4,63,4
12095,Florida,Orange,16,1,20,2
12097,Florida,Osceola,30,2,34,2
12099,Florida,Palm Beach,8,1,7,1
12101,Florida,Pasco,35,3,27,2
12103,Florida,Pinellas,28,2,19,2
12105,Florida,Polk,36,3,39,3
12107,Florida,Putnam,64,4,66,4
12109,Florida,St. Johns,1,1,1,1
12111,Florida,St. Lucie,31,2,31,2
12113,Florida,Santa Rosa,7,1,12,1
12115,Florida,Sarasota,3,1,2,1
12117,Florida,Seminole,4,1,4,1
12119,Florida,Sumter,15,1,13,1
12121,Florida,Suwannee,54,4,55,4
12123,Florida,Taylor,38,3,52,4
12125,Florida,Union,67,4,53,4
12127,Florida,Volusia,42,3,26,2
12129,Florida,Wakulla,20,2,30,2
12131,Florida,Walton,32,2,38,3
12133,Florida,Washington,37,3,57,4
13001,Georgia,Appling,133,4,112,3
13003,Georgia,Atkinson,120,4,150,4
13005,Georgia,Bacon,108,3,102,3
13007,Georgia,Baker,97,3,96,3
13009,Georgia,Baldwin,104,3,134,4
13011,Georgia,Banks,53,2,37,1
13013,Georgia,Barrow,30,1,59,2
13015,Georgia,Bartow,42,2,53,2
13017,Georgia,Ben Hill,149,4,157,4
13019,Georgia,Berrien,98,3,111,3
13021,Georgia,Bibb,142,4,97,3
13023,Georgia,Bleckley,75,2,85,3
13025,Georgia,Brantley,89,3,117,3
13027,Georgia,Brooks,116,3,107,3
13029,Georgia,Bryan,20,1,9,1
13031,Georgia,Bulloch,57,2,78,2
13033,Georgia,Burke,141,4,123,4
13035,Georgia,Butts,103,3,73,2
13037,Georgia,Calhoun,88,3,138,4
13039,Georgia,Camden,16,1,17,1
13043,Georgia,Candler,111,3,108,3
13045,Georgia,Carroll,49,2,68,2
13047,Georgia,Catoosa,17,1,24,1
13049,Georgia,Charlton,35,1,80,2
13051,Georgia,Chatham,41,2,34,1
13053,Georgia,Chattahoochee,37,1,36,1
13055,Georgia,Chattooga,99,3,89,3
13057,Georgia,Cherokee,5,1,7,1
13059,Georgia,Clarke,66,2,57,2
13061,Georgia,Clay,157,4,152,4
13063,Georgia,Clayton,63,2,146,4
13065,Georgia,Clinch,121,4,142,4
13067,Georgia,Cobb,7,1,6,1
13069,Georgia,Coffee,79,2,133,4
13071,Georgia,Colquitt,137,4,143,4
13073,Georgia,Columbia,6,1,4,1
13075,Georgia,Cook,138,4,109,3
13077,Georgia,Coweta,9,1,18,1
13079,Georgia,Crawford,70,2,58,2
13081,Georgia,Crisp,150,4,114,3
13083,Georgia,Dade,68,2,29,1
13085,Georgia,Dawson,18,1,14,1
13087,Georgia,Decatur,131,4,137,4
13089,Georgia,DeKalb,23,1,31,1
13091,Georgia,Dodge,86,3,98,3
13093,Georgia,Dooly,74,2,148,4
13095,Georgia,Dougherty,148,4,128,4
13097,Georgia,Douglas,31,1,45,2
13099,Georgia,Early,155,4,132,4
13101,Georgia,Echols,58,2,75,2
13103,Georgia,Effingham,26,1,25,1
13105,Georgia,Elbert,110,3,91,3
13107,Georgia,Emanuel,154,4,153,4
13109,Georgia,Evans,117,3,88,3
13111,Georgia,Fannin,96,3,27,1
13113,Georgia,Fayette,3,1,2,1
13115,Georgia,Floyd,60,2,40,1
13117,Georgia,Forsyth,1,1,3,1
13119,Georgia,Franklin,139,4,66,2
13121,Georgia,Fulton,24,1,26,1
13123,Georgia,Gilmer,34,1,48,2
13125,Georgia,Glascock,153,4,43,2
13127,Georgia,Glynn,48,2,32,1
13129,Georgia,Gordon,50,2,44,2
13131,Georgia,Grady,105,3,113,3
13133,Georgia,Greene,76,2,72,2
13135,Georgia,Gwinnett,4,1,20,1
13137,Georgia,Habersham,19,1,38,1
13139,Georgia,Hall,25,1,21,1
13141,Georgia,Hancock,128,4,154,4
13143,Georgia,Haralson,81,3,47,2
13145,Georgia,Harris,8,1,5,1
13147,Georgia,Hart,54,2,65,2
13149,Georgia,Heard,43,2,62,2
13151,Georgia,Henry,14,1,23,1
13153,Georgia,Houston,27,1,41,2
13155,Georgia,Irwin,126,4,92,3
13157,Georgia,Jackson,22,1,11,1
13159,Georgia,Jasper,55,2,70,2
13161,Georgia,Jeff Davis,115,3,121,4
13163,Georgia,Jefferson,156,4,149,4
13165,Georgia,Jenkins,129,4,156,4
13167,Georgia,Johnson,46,2,82,3
13169,Georgia,Jones,28,1,33,1
13171,Georgia,Lamar,87,3,60,2
13173,Georgia,Lanier,65,2,140,4
13175,Georgia,Laurens,136,4,95,3
13177,Georgia,Lee,12,1,13,1
13179,Georgia,Liberty,47,2,49,2
13181,Georgia,Lincoln,102,3,52,2
13183,Georgia,Long,33,1,55,2
13185,Georgia,Lowndes,83,3,69,2
13187,Georgia,Lumpkin,21,1,28,1
13189,Georgia,McDuffie,112,3,127,4
13191,Georgia,McIntosh,56,2,51,2
13193,Georgia,Macon,135,4,158,4
13195,Georgia,Madison,61,2,46,2
13197,Georgia,Marion,77,2,125,4
13199,Georgia,Meriwether,130,4,118,3
13201,Georgia,Miller,109,3,86,3
13205,Georgia,Mitchell,113,3,90,3
13207,Georgia,Monroe,51,2,30,1
13209,Georgia,Montgomery,69,2,136,4
13211,Georgia,Morgan,39,1,19,1
13213,Georgia,Murray,92,3,106,3
13215,Georgia,Muscogee,90,3,61,2
13217,Georgia,Newton,52,2,54,2
13219,Georgia,Oconee,2,1,1,1
13221,Georgia,Oglethorpe,13,1,42,2
13223,Georgia,Paulding,10,1,12,1
13225,Georgia,Peach,101,3,116,3
13227,Georgia,Pickens,32,1,10,1
13229,Georgia,Pierce,72,2,67,2
13231,Georgia,Pike,15,1,22,1
13233,Georgia,Polk,95,3,87,3
13235,Georgia,Pulaski,62,2,79,2
13237,Georgia,Putnam,78,2,71,2
13239,Georgia,Quitman,159,4,100,3
13241,Georgia,Rabun,40,1,39,1
13243,Georgia,Randolph,158,4,145,4
13245,Georgia,Richmond,132,4,103,3
13247,Georgia,Rockdale,45,2,63,2
13249,Georgia,Schley,84,3,64,2
13251,Georgia,Screven,118,3,135,4
13253,Georgia,Seminole,146,4,93,3
13255,Georgia,Spalding,140,4,115,3
13257,Georgia,Stephens,93,3,50,2
13259,Georgia,Stewart,151,4,151,4
13261,Georgia,Sumter,119,3,144,4
13263,Georgia,Talbot,134,4,130,4
13265,Georgia,Taliaferro,143,4,147,4
13267,Georgia,Tattnall,82,3,122,4
13269,Georgia,Taylor,145,4,124,4
13271,Georgia,Telfair,123,4,155,4
13273,Georgia,Terrell,152,4,126,4
13275,Georgia,Thomas,67,2,77,2
13277,Georgia,Tift,85,3,83,3
13279,Georgia,Toombs,122,4,131,4
13281,Georgia,Towns,44,2,16,1
13283,Georgia,Treutlen,94,3,101,3
13285,Georgia,Troup,71,2,74,2
13287,Georgia,Turner,144,4,119,3
13289,Georgia,Twiggs,106,3,141,4
13291,Georgia,Union,29,1,8,1
13293,Georgia,Upson,127,4,84,3
13295,Georgia,Walker,80,2,56,2
13297,Georgia,Walton,38,1,35,1
13299,Georgia,Ware,114,3,110,3
13301,Georgia,Warren,147,4,120,4
13303,Georgia,Washington,59,2,81,3
13305,Georgia,Wayne,73,2,105,3
13307,Georgia,Webster,124,4,104,3
13309,Georgia,Wheeler,64,2,159,4
13311,Georgia,White,11,1,15,1
13313,Georgia,Whitfield,36,1,76,2
13315,Georgia,Wilcox,125,4,129,4
13317,Georgia,Wilkes,100,3,139,4
13319,Georgia,Wilkinson,107,3,94,3
13321,Georgia,Worth,91,3,99,3
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,2,2,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,1,1,2,2
15009,Hawaii,Maui,3,3,3,3
16001,Idaho,Ada,3,1,2,1
16003,Idaho,Adams,20,2,28,3
16005,Idaho,Bannock,26,3,14,2
16007,Idaho,Bear Lake,23,3,9,1
16009,Idaho,Benewah,42,4,40,4
16011,Idaho,Bingham,28,3,23,3
16013,Idaho,Blaine,2,1,1,1
16015,Idaho,Boise,17,2,17,2
16017,Idaho,Bonner,10,1,20,2
16019,Idaho,Bonneville,14,2,7,1
16021,Idaho,Boundary,13,2,25,3
16023,Idaho,Butte,34,4,18,2
16025,Idaho,Camas,NR,NR,NR,NR
16027,Idaho,Canyon,21,2,31,3
16029,Idaho,Caribou,12,2,8,1
16031,Idaho,Cassia,27,3,22,3
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,31,3,38,4
16037,Idaho,Custer,39,4,16,2
16039,Idaho,Elmore,15,2,39,4
16041,Idaho,Franklin,18,2,10,1
16043,Idaho,Fremont,8,1,11,2
16045,Idaho,Gem,24,3,27,3
16047,Idaho,Gooding,38,4,34,4
16049,Idaho,Idaho,29,3,24,3
16051,Idaho,Jefferson,6,1,13,2
16053,Idaho,Jerome,35,4,37,4
16055,Idaho,Kootenai,9,1,19,2
16057,Idaho,Latah,5,1,4,1
16059,Idaho,Lemhi,40,4,30,3
16061,Idaho,Lewis,16,2,35,4
16063,Idaho,Lincoln,30,3,36,4
16065,Idaho,Madison,7,1,5,1
16067,Idaho,Minidoka,33,4,26,3
16069,Idaho,Nez Perce,22,3,15,2
16071,Idaho,Oneida,11,2,6,1
16073,Idaho,Owyhee,36,4,42,4
16075,Idaho,Payette,25,3,29,3
16077,Idaho,Power,37,4,32,3
16079,Idaho,Shoshone,41,4,41,4
16081,Idaho,Teton,4,1,12,2
16083,Idaho,Twin Falls,19,2,21,2
16085,Idaho,Valley,1,1,3,1
16087,Idaho,Washington,32,3,33,4
17001,Illinois,Adams,45,2,26,1
17003,Illinois,Alexander,102,4,102,4
17005,Illinois,Bond,55,3,51,2
17007,Illinois,Boone,14,1,62,3
17009,Illinois,Brown,8,1,14,1
17011,Illinois,Bureau,31,2,64,3
17013,Illinois,Calhoun,26,1,23,1
17015,Illinois,Carroll,51,2,29,2
17017,Illinois,Cass,66,3,67,3
17019,Illinois,Champaign,41,2,17,1
17021,Illinois,Christian,64,3,66,3
17023,Illinois,Clark,73,3,59,3
17025,Illinois,Clay,62,3,92,4
17027,Illinois,Clinton,7,1,8,1
17029,Illinois,Coles,72,3,68,3
17031,Illinois,Cook,59,3,77,4
17033,Illinois,Crawford,88,4,49,2
17035,Illinois,Cumberland,37,2,18,1
17037,Illinois,DeKalb,27,2,48,2
17039,Illinois,De Witt,74,3,30,2
17041,Illinois,Douglas,28,2,33,2
17043,Illinois,DuPage,5,1,1,1
17045,Illinois,Edgar,85,4,78,4
17047,Illinois,Edwards,93,4,36,2
17049,Illinois,Effingham,38,2,11,1
17051,Illinois,Fayette,56,3,90,4
17053,Illinois,Ford,50,2,19,1
17055,Illinois,Franklin,91,4,97,4
17057,Illinois,Fulton,47,2,86,4
17059,Illinois,Gallatin,80,4,89,4
17061,Illinois,Greene,82,4,85,4
17063,Illinois,Grundy,18,1,38,2
17065,Illinois,Hamilton,23,1,39,2
17067,Illinois,Hancock,33,2,32,2
17069,Illinois,Hardin,101,4,98,4
17071,Illinois,Henderson,9,1,53,3
17073,Illinois,Henry,24,1,27,2
17075,Illinois,Iroquois,75,3,55,3
17077,Illinois,Jackson,92,4,93,4
17079,Illinois,Jasper,42,2,24,1
17081,Illinois,Jefferson,81,4,79,4
17083,Illinois,Jersey,32,2,42,2
17085,Illinois,Jo Daviess,3,1,9,1
17087,Illinois,Johnson,39,2,75,3
17089,Illinois,Kane,12,1,25,1
17091,Illinois,Kankakee,86,4,80,4
17093,Illinois,Kendall,2,1,6,1
17095,Illinois,Knox,78,4,65,3
17097,Illinois,Lake,6,1,10,1
17099,Illinois,LaSalle,46,2,73,3
17101,Illinois,Lawrence,70,3,94,4
17103,Illinois,Lee,43,2,41,2
17105,Illinois,Livingston,48,2,21,1
17107,Illinois,Logan,65,3,37,2
17109,Illinois,McDonough,54,3,74,3
17111,Illinois,McHenry,4,1,7,1
17113,Illinois,McLean,19,1,5,1
17115,Illinois,Macon,83,4,82,4
17117,Illinois,Macoupin,57,3,47,2
17119,Illinois,Madison,61,3,70,3
17121,Illinois,Marion,89,4,95,4
17123,Illinois,Marshall,44,2,35,2
17125,Illinois,Mason,96,4,88,4
17127,Illinois,Massac,94,4,87,4
17129,Illinois,Menard,17,1,12,1
17131,Illinois,Mercer,22,1,22,1
17133,Illinois,Monroe,1,1,4,1
17135,Illinois,Montgomery,53,3,83,4
17137,Illinois,Morgan,77,4,50,2
17139,Illinois,Moultrie,30,2,16,1
17141,Illinois,Ogle,29,2,44,2
17143,Illinois,Peoria,76,3,76,3
17145,Illinois,Perry,68,3,81,4
