FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
08045,Colorado,Garfield,17,2,30,2
08047,Colorado,Gilpin,9,1,9,1
08049,Colorado,Grand,22,2,16,2
08051,Colorado,Gunnison,25,2,14,1
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,59,4,50,4
08057,Colorado,Jackson,49,4,20,2
08059,Colorado,Jefferson,8,1,17,2
08061,Colorado,Kiowa,43,3,31,3
08063,Colorado,Kit Carson,11,1,40,3
08065,Colorado,Lake,46,4,29,2
08067,Colorado,La Plata,16,2,11,1
08069,Colorado,Larimer,7,1,12,1
08071,Colorado,Las Animas,58,4,53,4
08073,Colorado,Lincoln,18,2,37,3
08075,Colorado,Logan,34,3,42,3
08077,Colorado,Mesa,39,3,47,4
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,36,3,39,3
08083,Colorado,Montezuma,50,4,54,4
08085,Colorado,Montrose,32,3,35,3
08087,Colorado,Morgan,44,3,38,3
08089,Colorado,Otero,53,4,56,4
08091,Colorado,Ouray,33,3,7,1
08093,Colorado,Park,27,2,22,2
08095,Colorado,Phillips,29,2,10,1
08097,Colorado,Pitkin,2,1,3,1
08099,Colorado,Prowers,42,3,52,4
08101,Colorado,Pueblo,56,4,55,4
08103,Colorado,Rio Blanco,24,2,24,2
08105,Colorado,Rio Grande,52,4,44,3
08107,Colorado,Routt,14,1,2,1
08109,Colorado,Saguache,55,4,58,4
08111,Colorado,San Juan,NR,NR,NR,NR
08113,Colorado,San Miguel,23,2,19,2
08115,Colorado,Sedgwick,37,3,36,3
08117,Colorado,Summit,6,1,6,1
08119,Colorado,Teller,40,3,28,2
08121,Colorado,Washington,26,2,21,2
08123,Colorado,Weld,20,2,33,3
08125,Colorado,Yuma,19,2,25,2
09001,Connecticut,Fairfield,2,1,4,2
09003,Connecticut,Hartford,6,3,5,3
09005,Connecticut,Litchfield,4,2,3,2
09007,Connecticut,Middlesex,3,2,1,1
09009,Connecticut,New Haven,7,4,7,4
09011,Connecticut,New London,5,3,6,3
09013,Connecticut,Tolland,1,1,2,1
09015,Connecticut,Windham,8,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,1,1,1,1
10005,Delaware,Sussex,2,2,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,31,2,6,1
12003,Florida,Baker,50,3,39,3
12005,Florida,Bay,41,3,33,2
12007,Florida,Bradford,64,4,46,3
12009,Florida,Brevard,30,2,22,2
12011,Florida,Broward,14,1,17,1
12013,Florida,Calhoun,58,4,50,3
12015,Florida,Charlotte,28,2,10,1
12017,Florida,Citrus,56,4,41,3
12019,Florida,Clay,16,1,13,1
12021,Florida,Collier,2,1,3,1
12023,Florida,Columbia,59,4,48,3
12027,Florida,DeSoto,43,3,54,4
12029,Florida,Dixie,65,4,63,4
12031,Florida,Duval,44,3,32,2
12033,Florida,Escambia,49,3,26,2
12035,Florida,Flagler,9,1,21,2
12037,Florida,Franklin,39,3,45,3
12039,Florida,Gadsden,63,4,65,4
12041,Florida,Gilchrist,35,3,42,3
12043,Florida,Glades,48,3,59,4
12045,Florida,Gulf,34,2,34,2
12047,Florida,Hamilton,62,4,66,4
12049,Florida,Hardee,29,2,62,4
12051,Florida,Hendry,33,2,64,4
12053,Florida,Hernando,40,3,29,2
12055,Florida,Highlands,38,3,44,3
12057,Florida,Hillsborough,23,2,24,2
12059,Florida,Holmes,45,3,55,4
12061,Florida,Indian River,21,2,16,1
12063,Florida,Jackson,57,4,56,4
12065,Florida,Jefferson,47,3,49,3
12067,Florida,Lafayette,42,3,43,3
12069,Florida,Lake,26,2,23,2
12071,Florida,Lee,11,1,18,2
12073,Florida,Leon,15,1,14,1
12075,Florida,Levy,60,4,58,4
12077,Florida,Liberty,18,2,47,3
12079,Florida,Madison,61,4,60,4
12081,Florida,Manatee,19,2,20,2
12083,Florida,Marion,52,4,40,3
12085,Florida,Martin,3,1,7,1
12086,Florida,Miami-Dade,5,1,31,2
12087,Florida,Monroe,8,1,11,1
12089,Florida,Nassau,36,3,8,1
12091,Florida,Okaloosa,22,2,9,1
12093,Florida,Okeechobee,53,4,61,4
12095,Florida,Orange,10,1,19,2
12097,Florida,Osceola,27,2,30,2
12099,Florida,Palm Beach,12,1,5,1
12101,Florida,Pasco,37,3,28,2
12103,Florida,Pinellas,25,2,12,1
12105,Florida,Polk,32,2,38,3
12107,Florida,Putnam,66,4,67,4
12109,Florida,St. Johns,1,1,1,1
12111,Florida,St. Lucie,24,2,36,3
12113,Florida,Santa Rosa,7,1,15,1
12115,Florida,Sarasota,6,1,2,1
12117,Florida,Seminole,4,1,4,1
12119,Florida,Sumter,20,2,25,2
12121,Florida,Suwannee,54,4,53,4
12123,Florida,Taylor,55,4,51,4
12125,Florida,Union,67,4,57,4
12127,Florida,Volusia,46,3,27,2
12129,Florida,Wakulla,13,1,35,3
12131,Florida,Walton,17,1,37,3
12133,Florida,Washington,51,4,52,4
13001,Georgia,Appling,109,3,123,4
13003,Georgia,Atkinson,122,4,150,4
13005,Georgia,Bacon,113,3,108,3
13007,Georgia,Baker,88,3,119,3
13009,Georgia,Baldwin,121,4,124,4
13011,Georgia,Banks,65,2,49,2
13013,Georgia,Barrow,35,1,57,2
13015,Georgia,Bartow,33,1,59,2
13017,Georgia,Ben Hill,147,4,154,4
13019,Georgia,Berrien,123,4,101,3
13021,Georgia,Bibb,135,4,110,3
13023,Georgia,Bleckley,85,3,90,3
13025,Georgia,Brantley,104,3,126,4
13027,Georgia,Brooks,74,2,116,3
13029,Georgia,Bryan,20,1,23,1
13031,Georgia,Bulloch,73,2,68,2
13033,Georgia,Burke,140,4,142,4
13035,Georgia,Butts,84,3,69,2
13037,Georgia,Calhoun,132,4,140,4
13039,Georgia,Camden,18,1,29,1
13043,Georgia,Candler,154,4,118,3
13045,Georgia,Carroll,72,2,67,2
13047,Georgia,Catoosa,23,1,20,1
13049,Georgia,Charlton,38,1,94,3
13051,Georgia,Chatham,52,2,28,1
13053,Georgia,Chattahoochee,44,2,37,1
13055,Georgia,Chattooga,83,3,97,3
13057,Georgia,Cherokee,3,1,5,1
13059,Georgia,Clarke,56,2,48,2
13061,Georgia,Clay,156,4,159,4
13063,Georgia,Clayton,69,2,121,4
13065,Georgia,Clinch,149,4,134,4
13067,Georgia,Cobb,7,1,8,1
13069,Georgia,Coffee,111,3,143,4
13071,Georgia,Colquitt,116,3,125,4
13073,Georgia,Columbia,6,1,4,1
13075,Georgia,Cook,98,3,74,2
13077,Georgia,Coweta,10,1,12,1
13079,Georgia,Crawford,49,2,85,3
13081,Georgia,Crisp,152,4,130,4
13083,Georgia,Dade,43,2,33,1
13085,Georgia,Dawson,15,1,7,1
13087,Georgia,Decatur,136,4,136,4
13089,Georgia,DeKalb,16,1,26,1
13091,Georgia,Dodge,117,3,100,3
13093,Georgia,Dooly,99,3,131,4
13095,Georgia,Dougherty,151,4,122,4
13097,Georgia,Douglas,31,1,38,1
13099,Georgia,Early,150,4,137,4
13101,Georgia,Echols,40,1,77,2
13103,Georgia,Effingham,29,1,22,1
13105,Georgia,Elbert,103,3,106,3
13107,Georgia,Emanuel,134,4,157,4
13109,Georgia,Evans,108,3,104,3
13111,Georgia,Fannin,59,2,17,1
13113,Georgia,Fayette,4,1,2,1
13115,Georgia,Floyd,54,2,43,2
13117,Georgia,Forsyth,1,1,3,1
13119,Georgia,Franklin,100,3,65,2
13121,Georgia,Fulton,11,1,18,1
13123,Georgia,Gilmer,63,2,46,2
13125,Georgia,Glascock,37,1,51,2
13127,Georgia,Glynn,64,2,34,1
13129,Georgia,Gordon,61,2,39,1
13131,Georgia,Grady,102,3,109,3
13133,Georgia,Greene,82,3,79,2
13135,Georgia,Gwinnett,5,1,13,1
13137,Georgia,Habersham,36,1,36,1
13139,Georgia,Hall,14,1,30,1
13141,Georgia,Hancock,153,4,152,4
13143,Georgia,Haralson,97,3,50,2
13145,Georgia,Harris,8,1,9,1
13147,Georgia,Hart,58,2,44,2
13149,Georgia,Heard,70,2,58,2
13151,Georgia,Henry,25,1,24,1
13153,Georgia,Houston,22,1,42,2
13155,Georgia,Irwin,143,4,98,3
13157,Georgia,Jackson,12,1,10,1
13159,Georgia,Jasper,53,2,86,3
13161,Georgia,Jeff Davis,146,4,112,3
13163,Georgia,Jefferson,142,4,144,4
13165,Georgia,Jenkins,128,4,153,4
13167,Georgia,Johnson,89,3,87,3
13169,Georgia,Jones,13,1,25,1
13171,Georgia,Lamar,101,3,62,2
13173,Georgia,Lanier,66,2,135,4
13175,Georgia,Laurens,118,3,91,3
13177,Georgia,Lee,17,1,19,1
13179,Georgia,Liberty,57,2,82,3
13181,Georgia,Lincoln,90,3,47,2
13183,Georgia,Long,28,1,73,2
13185,Georgia,Lowndes,78,2,71,2
13187,Georgia,Lumpkin,39,1,31,1
13189,Georgia,McDuffie,110,3,113,3
13191,Georgia,McIntosh,68,2,64,2
13193,Georgia,Macon,145,4,158,4
13195,Georgia,Madison,34,1,56,2
13197,Georgia,Marion,55,2,93,3
13199,Georgia,Meriwether,130,4,103,3
13201,Georgia,Miller,155,4,81,3
13205,Georgia,Mitchell,133,4,128,4
13207,Georgia,Monroe,67,2,35,1
13209,Georgia,Montgomery,50,2,89,3
13211,Georgia,Morgan,27,1,27,1
13213,Georgia,Murray,76,2,115,3
13215,Georgia,Muscogee,120,4,61,2
13217,Georgia,Newton,51,2,66,2
13219,Georgia,Oconee,2,1,1,1
13221,Georgia,Oglethorpe,32,1,41,2
13223,Georgia,Paulding,9,1,16,1
13225,Georgia,Peach,112,3,107,3
13227,Georgia,Pickens,19,1,15,1
13229,Georgia,Pierce,47,2,72,2
13231,Georgia,Pike,30,1,21,1
13233,Georgia,Polk,91,3,80,2
13235,Georgia,Pulaski,75,2,76,2
13237,Georgia,Putnam,46,2,63,2
13239,Georgia,Quitman,157,4,111,3
13241,Georgia,Rabun,48,2,40,1
13243,Georgia,Randolph,137,4,145,4
13245,Georgia,Richmond,125,4,96,3
13247,Georgia,Rockdale,45,2,54,2
13249,Georgia,Schley,71,2,45,2
13251,Georgia,Screven,94,3,149,4
13253,Georgia,Seminole,127,4,92,3
13255,Georgia,Spalding,139,4,117,3
13257,Georgia,Stephens,105,3,53,2
13259,Georgia,Stewart,126,4,147,4
13261,Georgia,Sumter,148,4,139,4
13263,Georgia,Talbot,77,2,132,4
13265,Georgia,Taliaferro,129,4,133,4
13267,Georgia,Tattnall,115,3,141,4
13269,Georgia,Taylor,107,3,156,4
13271,Georgia,Telfair,79,2,151,4
13273,Georgia,Terrell,141,4,129,4
13275,Georgia,Thomas,86,3,52,2
13277,Georgia,Tift,92,3,60,2
13279,Georgia,Toombs,144,4,138,4
13281,Georgia,Towns,62,2,14,1
13283,Georgia,Treutlen,60,2,84,3
13285,Georgia,Troup,80,2,70,2
13287,Georgia,Turner,138,4,148,4
13289,Georgia,Twiggs,158,4,146,4
13291,Georgia,Union,24,1,6,1
13293,Georgia,Upson,106,3,88,3
13295,Georgia,Walker,87,3,55,2
13297,Georgia,Walton,26,1,32,1
13299,Georgia,Ware,114,3,102,3
13301,Georgia,Warren,159,4,120,4
13303,Georgia,Washington,81,3,95,3
13305,Georgia,Wayne,96,3,99,3
13307,Georgia,Webster,119,3,114,3
13309,Georgia,Wheeler,41,2,155,4
13311,Georgia,White,21,1,11,1
13313,Georgia,Whitfield,42,2,75,2
13315,Georgia,Wilcox,93,3,127,4
13317,Georgia,Wilkes,131,4,105,3
13319,Georgia,Wilkinson,124,4,83,3
13321,Georgia,Worth,95,3,78,2
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,1,1,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,3,3,2,2
15009,Hawaii,Maui,2,2,3,3
16001,Idaho,Ada,1,1,2,1
16003,Idaho,Adams,30,3,27,3
16005,Idaho,Bannock,36,4,14,2
16007,Idaho,Bear Lake,23,3,11,2
16009,Idaho,Benewah,41,4,42,4
16011,Idaho,Bingham,39,4,23,3
16013,Idaho,Blaine,2,1,1,1
16015,Idaho,Boise,7,1,18,2
16017,Idaho,Bonner,11,2,19,2
16019,Idaho,Bonneville,19,2,9,1
16021,Idaho,Boundary,9,1,25,3
16023,Idaho,Butte,18,2,21,2
16025,Idaho,Camas,NR,NR,NR,NR
16027,Idaho,Canyon,17,2,31,3
16029,Idaho,Caribou,16,2,8,1
16031,Idaho,Cassia,33,4,17,2
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,32,3,39,4
16037,Idaho,Custer,28,3,15,2
16039,Idaho,Elmore,20,2,36,4
16041,Idaho,Franklin,25,3,13,2
16043,Idaho,Fremont,13,2,10,1
16045,Idaho,Gem,35,4,32,3
16047,Idaho,Gooding,40,4,33,4
16049,Idaho,Idaho,12,2,28,3
16051,Idaho,Jefferson,8,1,7,1
16053,Idaho,Jerome,29,3,35,4
16055,Idaho,Kootenai,14,2,20,2
16057,Idaho,Latah,3,1,3,1
16059,Idaho,Lemhi,37,4,30,3
16061,Idaho,Lewis,24,3,38,4
16063,Idaho,Lincoln,26,3,34,4
16065,Idaho,Madison,10,1,5,1
16067,Idaho,Minidoka,31,3,26,3
16069,Idaho,Nez Perce,15,2,16,2
16071,Idaho,Oneida,5,1,12,2
16073,Idaho,Owyhee,42,4,41,4
16075,Idaho,Payette,27,3,24,3
16077,Idaho,Power,34,4,29,3
16079,Idaho,Shoshone,38,4,40,4
16081,Idaho,Teton,4,1,6,1
16083,Idaho,Twin Falls,21,2,22,3
16085,Idaho,Valley,6,1,4,1
16087,Idaho,Washington,22,3,37,4
17001,Illinois,Adams,32,2,17,1
17003,Illinois,Alexander,101,4,102,4
17005,Illinois,Bond,70,3,38,2
17007,Illinois,Boone,16,1,61,3
17009,Illinois,Brown,11,1,14,1
17011,Illinois,Bureau,36,2,41,2
17013,Illinois,Calhoun,7,1,32,2
17015,Illinois,Carroll,19,1,35,2
17017,Illinois,Cass,53,3,65,3
17019,Illinois,Champaign,34,2,20,1
17021,Illinois,Christian,54,3,74,3
17023,Illinois,Clark,59,3,54,3
17025,Illinois,Clay,42,2,69,3
17027,Illinois,Clinton,10,1,11,1
17029,Illinois,Coles,72,3,76,3
17031,Illinois,Cook,52,3,64,3
17033,Illinois,Crawford,45,2,33,2
17035,Illinois,Cumberland,33,2,57,3
17037,Illinois,DeKalb,24,1,51,2
17039,Illinois,De Witt,56,3,29,2
17041,Illinois,Douglas,37,2,48,2
17043,Illinois,DuPage,2,1,1,1
17045,Illinois,Edgar,73,3,84,4
17047,Illinois,Edwards,25,1,31,2
17049,Illinois,Effingham,26,1,9,1
17051,Illinois,Fayette,58,3,85,4
17053,Illinois,Ford,47,2,26,1
17055,Illinois,Franklin,95,4,95,4
17057,Illinois,Fulton,69,3,78,4
17059,Illinois,Gallatin,87,4,79,4
17061,Illinois,Greene,76,3,91,4
17063,Illinois,Grundy,13,1,34,2
17065,Illinois,Hamilton,46,2,44,2
17067,Illinois,Hancock,14,1,22,1
17069,Illinois,Hardin,100,4,99,4
17071,Illinois,Henderson,64,3,40,2
17073,Illinois,Henry,17,1,39,2
17075,Illinois,Iroquois,91,4,70,3
17077,Illinois,Jackson,92,4,89,4
17079,Illinois,Jasper,27,2,19,1
17081,Illinois,Jefferson,93,4,93,4
17083,Illinois,Jersey,65,3,55,3
17085,Illinois,Jo Daviess,15,1,8,1
17087,Illinois,Johnson,20,1,88,4
17089,Illinois,Kane,6,1,36,2
17091,Illinois,Kankakee,86,4,77,4
17093,Illinois,Kendall,3,1,7,1
17095,Illinois,Knox,80,4,63,3
17097,Illinois,Lake,9,1,5,1
17099,Illinois,LaSalle,61,3,68,3
17101,Illinois,Lawrence,84,4,96,4
17103,Illinois,Lee,29,2,21,1
17105,Illinois,Livingston,62,3,42,2
17107,Illinois,Logan,66,3,46,2
17109,Illinois,McDonough,49,2,72,3
17111,Illinois,McHenry,5,1,12,1
17113,Illinois,McLean,22,1,10,1
17115,Illinois,Macon,85,4,71,3
17117,Illinois,Macoupin,75,3,60,3
17119,Illinois,Madison,77,4,62,3
17121,Illinois,Marion,98,4,86,4
17123,Illinois,Marshall,60,3,27,2
17125,Illinois,Mason,81,4,90,4
17127,Illinois,Massac,99,4,92,4
17129,Illinois,Menard,30,2,13,1
17131,Illinois,Mercer,28,2,15,1
17133,Illinois,Monroe,1,1,2,1
