FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01093,Alabama,Marion,28,2,32,2
01095,Alabama,Marshall,33,2,30,2
01097,Alabama,Mobile,31,2,29,2
01099,Alabama,Monroe,56,4,60,4
01101,Alabama,Montgomery,25,2,22,2
01103,Alabama,Morgan,12,1,15,1
01105,Alabama,Perry,63,4,61,4
01107,Alabama,Pickens,52,4,46,3
01109,Alabama,Pike,32,2,47,3
01111,Alabama,Randolph,47,3,24,2
01113,Alabama,Russell,20,2,44,3
01115,Alabama,St. Clair,8,1,18,2
01117,Alabama,Shelby,1,1,1,1
01119,Alabama,Sumter,65,4,58,4
01121,Alabama,Talladega,53,4,36,3
01123,Alabama,Tallapoosa,49,3,40,3
01125,Alabama,Tuscaloosa,15,1,11,1
01127,Alabama,Walker,58,4,31,2
01129,Alabama,Washington,51,4,51,4
01131,Alabama,Wilcox,67,4,67,4
01133,Alabama,Winston,42,3,50,3
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,19,3,9,2
02020,Alaska,Anchorage,10,2,2,1
02050,Alaska,Bethel,21,4,23,4
02060,Alaska,Bristol Bay,15,3,15,3
02068,Alaska,Denali,14,3,7,2
02070,Alaska,Dillingham,24,4,19,3
02090,Alaska,Fairbanks North Star,8,2,6,1
02100,Alaska,Haines,13,3,5,1
02105,Alaska,Hoonah-Angoon,16,3,17,3
02110,Alaska,Juneau,1,1,1,1
02122,Alaska,Kenai Peninsula,5,1,10,2
02130,Alaska,Ketchikan Gateway,7,2,12,2
02150,Alaska,Kodiak Island,2,1,4,1
02158,Alaska,Kusilvak,25,4,25,4
02164,Alaska,Lake and Peninsula,18,3,20,4
02170,Alaska,Matanuska-Susitna,9,2,13,3
02180,Alaska,Nome,20,4,21,4
02185,Alaska,North Slope,17,3,18,3
02188,Alaska,Northwest Arctic,23,4,24,4
02195,Alaska,Petersburg,12,2,8,2
02198,Alaska,Prince of Wales-Hyder,11,2,16,3
02220,Alaska,Sitka,6,1,3,1
02230,Alaska,Skagway,NR,NR,NR,NR
02240,Alaska,Southeast Fairbanks,4,1,14,3
02261,Alaska,Valdez-Cordova,3,1,11,2
02275,Alaska,Wrangell,NR,NR,NR,NR
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,22,4,22,4
04001,Arizona,Apache,15,4,15,4
04003,Arizona,Cochise,9,3,6,2
04005,Arizona,Coconino,10,3,2,1
04007,Arizona,Gila,13,4,9,3
04009,Arizona,Graham,8,2,10,3
04011,Arizona,Greenlee,2,1,5,2
04012,Arizona,La Paz,12,4,12,4
04013,Arizona,Maricopa,1,1,3,1
04015,Arizona,Mohave,11,3,11,3
04017,Arizona,Navajo,14,4,14,4
04019,Arizona,Pima,4,1,4,1
04021,Arizona,Pinal,6,2,8,2
04023,Arizona,Santa Cruz,5,2,7,2
04025,Arizona,Yavapai,7,2,1,1
04027,Arizona,Yuma,3,1,13,4
05001,Arkansas,Arkansas,57,4,27,2
05003,Arkansas,Ashley,48,3,59,4
05005,Arkansas,Baxter,24,2,3,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,5,1,6,1
05011,Arkansas,Bradley,73,4,69,4
05013,Arkansas,Calhoun,30,2,40,3
05015,Arkansas,Carroll,13,1,12,1
05017,Arkansas,Chicot,69,4,70,4
05019,Arkansas,Clark,29,2,30,2
05021,Arkansas,Clay,46,3,52,3
05023,Arkansas,Cleburne,10,1,18,1
05025,Arkansas,Cleveland,36,2,13,1
05027,Arkansas,Columbia,54,3,54,3
05029,Arkansas,Conway,27,2,46,3
05031,Arkansas,Craighead,14,1,7,1
05033,Arkansas,Crawford,15,1,16,1
05035,Arkansas,Crittenden,66,4,67,4
05037,Arkansas,Cross,51,3,58,4
05039,Arkansas,Dallas,58,4,34,2
05041,Arkansas,Desha,74,4,72,4
05043,Arkansas,Drew,50,3,53,3
05045,Arkansas,Faulkner,4,1,4,1
05047,Arkansas,Franklin,44,3,21,2
05049,Arkansas,Fulton,25,2,19,1
05051,Arkansas,Garland,41,3,24,2
05053,Arkansas,Grant,8,1,9,1
05055,Arkansas,Greene,37,2,23,2
05057,Arkansas,Hempstead,56,3,62,4
05059,Arkansas,Hot Spring,47,3,26,2
05061,Arkansas,Howard,42,3,36,2
05063,Arkansas,Independence,26,2,20,2
05065,Arkansas,Izard,23,2,39,3
05067,Arkansas,Jackson,53,3,68,4
05069,Arkansas,Jefferson,62,4,66,4
05071,Arkansas,Johnson,12,1,43,3
05073,Arkansas,Lafayette,71,4,65,4
05075,Arkansas,Lawrence,49,3,42,3
05077,Arkansas,Lee,64,4,74,4
05079,Arkansas,Lincoln,19,1,56,3
05081,Arkansas,Little River,43,3,33,2
05083,Arkansas,Logan,55,3,35,2
05085,Arkansas,Lonoke,6,1,8,1
05087,Arkansas,Madison,34,2,41,3
05089,Arkansas,Marion,39,3,17,1
05091,Arkansas,Miller,28,2,49,3
05093,Arkansas,Mississippi,72,4,73,4
05095,Arkansas,Monroe,63,4,64,4
05097,Arkansas,Montgomery,18,1,50,3
05099,Arkansas,Nevada,70,4,55,3
05101,Arkansas,Newton,9,1,15,1
05103,Arkansas,Ouachita,65,4,37,2
05105,Arkansas,Perry,38,2,28,2
05107,Arkansas,Phillips,75,4,75,4
05109,Arkansas,Pike,45,3,32,2
05111,Arkansas,Poinsett,67,4,63,4
05113,Arkansas,Polk,32,2,31,2
05115,Arkansas,Pope,7,1,10,1
05117,Arkansas,Prairie,17,1,29,2
05119,Arkansas,Pulaski,21,2,11,1
05121,Arkansas,Randolph,40,3,22,2
05123,Arkansas,St. Francis,59,4,71,4
05125,Arkansas,Saline,3,1,2,1
05127,Arkansas,Scott,33,2,44,3
05129,Arkansas,Searcy,31,2,25,2
05131,Arkansas,Sebastian,11,1,14,1
05133,Arkansas,Sevier,20,2,57,4
05135,Arkansas,Sharp,52,3,48,3
05137,Arkansas,Stone,68,4,45,3
05139,Arkansas,Union,60,4,47,3
05141,Arkansas,Van Buren,16,1,51,3
05143,Arkansas,Washington,2,1,5,1
05145,Arkansas,White,22,2,38,2
05147,Arkansas,Woodruff,61,4,61,4
05149,Arkansas,Yell,35,2,60,4
06001,California,Alameda,12,1,9,1
06003,California,Alpine,NR,NR,NR,NR
06005,California,Amador,28,2,18,2
06007,California,Butte,37,3,32,3
06009,California,Calaveras,22,2,22,2
06011,California,Colusa,29,3,37,3
06013,California,Contra Costa,11,1,8,1
06015,California,Del Norte,39,3,49,4
06017,California,El Dorado,17,2,7,1
06019,California,Fresno,51,4,53,4
06021,California,Glenn,42,3,45,4
06023,California,Humboldt,49,4,30,3
06025,California,Imperial,30,3,56,4
06027,California,Inyo,35,3,25,2
06029,California,Kern,52,4,57,4
06031,California,Kings,33,3,48,4
06033,California,Lake,57,4,52,4
06035,California,Lassen,36,3,42,3
06037,California,Los Angeles,23,2,34,3
06039,California,Madera,40,3,51,4
06041,California,Marin,1,1,1,1
06043,California,Mariposa,34,3,28,2
06045,California,Mendocino,44,4,38,3
06047,California,Merced,45,4,54,4
06049,California,Modoc,53,4,35,3
06051,California,Mono,15,2,21,2
06053,California,Monterey,21,2,31,3
06055,California,Napa,5,1,12,1
06057,California,Nevada,14,1,15,2
06059,California,Orange,6,1,6,1
06061,California,Placer,4,1,3,1
06063,California,Plumas,55,4,29,3
06065,California,Riverside,25,2,39,3
06067,California,Sacramento,31,3,27,2
06069,California,San Benito,19,2,24,2
06071,California,San Bernardino,41,3,44,4
06073,California,San Diego,10,1,20,2
06075,California,San Francisco,8,1,5,1
06077,California,San Joaquin,46,4,43,3
06079,California,San Luis Obispo,13,1,10,1
06081,California,San Mateo,2,1,2,1
06083,California,Santa Barbara,18,2,17,2
06085,California,Santa Clara,3,1,4,1
06087,California,Santa Cruz,16,2,13,1
06089,California,Shasta,47,4,36,3
06091,California,Sierra,27,2,26,2
06093,California,Siskiyou,56,4,33,3
06095,California,Solano,26,2,23,2
06097,California,Sonoma,7,1,11,1
06099,California,Stanislaus,38,3,41,3
06101,California,Sutter,32,3,40,3
06103,California,Tehama,43,3,47,4
06105,California,Trinity,54,4,46,4
06107,California,Tulare,50,4,55,4
06109,California,Tuolumne,24,2,19,2
06111,California,Ventura,9,1,16,2
06113,California,Yolo,20,2,14,1
06115,California,Yuba,48,4,50,4
08001,Colorado,Adams,28,2,47,4
08003,Colorado,Alamosa,51,4,38,3
08005,Colorado,Arapahoe,12,1,26,2
08007,Colorado,Archuleta,20,2,22,2
08009,Colorado,Baca,42,3,34,3
08011,Colorado,Bent,43,3,56,4
08013,Colorado,Boulder,2,1,5,1
08014,Colorado,Broomfield,3,1,4,1
08015,Colorado,Chaffee,21,2,9,1
08017,Colorado,Cheyenne,NR,NR,NR,NR
08019,Colorado,Clear Creek,34,3,17,2
08021,Colorado,Conejos,50,4,45,4
08023,Colorado,Costilla,58,4,57,4
08025,Colorado,Crowley,54,4,58,4
08027,Colorado,Custer,38,3,21,2
08029,Colorado,Delta,41,3,44,3
08031,Colorado,Denver,30,3,42,3
08033,Colorado,Dolores,NR,NR,NR,NR
08035,Colorado,Douglas,1,1,1,1
08037,Colorado,Eagle,4,1,7,1
08039,Colorado,Elbert,11,1,10,1
08041,Colorado,El Paso,29,2,31,3
08043,Colorado,Fremont,39,3,49,4
08045,Colorado,Garfield,13,1,27,2
08047,Colorado,Gilpin,25,2,14,1
08049,Colorado,Grand,24,2,11,1
08051,Colorado,Gunnison,19,2,16,2
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,57,4,53,4
08057,Colorado,Jackson,NR,NR,NR,NR
08059,Colorado,Jefferson,8,1,13,1
08061,Colorado,Kiowa,44,3,28,2
08063,Colorado,Kit Carson,14,1,36,3
08065,Colorado,Lake,40,3,23,2
08067,Colorado,La Plata,16,2,15,2
08069,Colorado,Larimer,6,1,12,1
08071,Colorado,Las Animas,52,4,48,4
08073,Colorado,Lincoln,26,2,37,3
08075,Colorado,Logan,22,2,39,3
08077,Colorado,Mesa,33,3,46,4
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,31,3,35,3
08083,Colorado,Montezuma,49,4,51,4
08085,Colorado,Montrose,27,2,33,3
08087,Colorado,Morgan,32,3,41,3
08089,Colorado,Otero,55,4,55,4
08091,Colorado,Ouray,46,4,8,1
08093,Colorado,Park,17,2,18,2
08095,Colorado,Phillips,37,3,19,2
08097,Colorado,Pitkin,7,1,2,1
08099,Colorado,Prowers,36,3,50,4
08101,Colorado,Pueblo,53,4,54,4
08103,Colorado,Rio Blanco,18,2,30,3
08105,Colorado,Rio Grande,47,4,43,3
08107,Colorado,Routt,10,1,3,1
08109,Colorado,Saguache,56,4,52,4
08111,Colorado,San Juan,NR,NR,NR,NR
08113,Colorado,San Miguel,5,1,20,2
08115,Colorado,Sedgwick,45,4,40,3
08117,Colorado,Summit,9,1,6,1
08119,Colorado,Teller,48,4,25,2
08121,Colorado,Washington,15,2,29,2
08123,Colorado,Weld,23,2,32,3
08125,Colorado,Yuma,35,3,24,2
09001,Connecticut,Fairfield,1,1,4,2
09003,Connecticut,Hartford,6,3,5,3
09005,Connecticut,Litchfield,4,2,3,2
09007,Connecticut,Middlesex,3,2,1,1
09009,Connecticut,New Haven,7,4,7,4
09011,Connecticut,New London,5,3,6,3
09013,Connecticut,Tolland,2,1,2,1
09015,Connecticut,Windham,8,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,2,2,1,1
10005,Delaware,Sussex,1,1,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,34,2,6,1
12003,Florida,Baker,48,3,44,3
12005,Florida,Bay,46,3,34,2
12007,Florida,Bradford,62,4,49,3
12009,Florida,Brevard,28,2,20,2
12011,Florida,Broward,10,1,12,1
12013,Florida,Calhoun,39,3,46,3
12015,Florida,Charlotte,27,2,17,1
12017,Florida,Citrus,54,4,40,3
12019,Florida,Clay,13,1,14,1
12021,Florida,Collier,2,1,3,1
12023,Florida,Columbia,60,4,47,3
12027,Florida,DeSoto,37,3,59,4
12029,Florida,Dixie,63,4,60,4
12031,Florida,Duval,42,3,33,2
12033,Florida,Escambia,53,4,29,2
12035,Florida,Flagler,14,1,15,1
12037,Florida,Franklin,43,3,56,4
12039,Florida,Gadsden,64,4,61,4
12041,Florida,Gilchrist,51,4,37,3
12043,Florida,Glades,52,4,53,4
12045,Florida,Gulf,31,2,42,3
12047,Florida,Hamilton,61,4,65,4
12049,Florida,Hardee,33,2,62,4
12051,Florida,Hendry,32,2,66,4
12053,Florida,Hernando,45,3,31,2
12055,Florida,Highlands,40,3,43,3
12057,Florida,Hillsborough,25,2,25,2
12059,Florida,Holmes,57,4,57,4
12061,Florida,Indian River,21,2,22,2
12063,Florida,Jackson,56,4,55,4
12065,Florida,Jefferson,41,3,45,3
12067,Florida,Lafayette,9,1,41,3
12069,Florida,Lake,24,2,24,2
12071,Florida,Lee,11,1,18,2
12073,Florida,Leon,16,1,13,1
12075,Florida,Levy,59,4,48,3
12077,Florida,Liberty,36,3,51,4
12079,Florida,Madison,65,4,64,4
12081,Florida,Manatee,17,1,23,2
12083,Florida,Marion,49,3,38,3
12085,Florida,Martin,3,1,4,1
12086,Florida,Miami-Dade,5,1,27,2
12087,Florida,Monroe,7,1,9,1
12089,Florida,Nassau,23,2,8,1
12091,Florida,Okaloosa,18,2,10,1
12093,Florida,Okeechobee,58,4,63,4
12095,Florida,Orange,15,1,19,2
12097,Florida,Osceola,30,2,32,2
12099,Florida,Palm Beach,8,1,7,1
12101,Florida,Pasco,38,3,28,2
12103,Florida,Pinellas,26,2,16,1
12105,Florida,Polk,35,3,39,3
12107,Florida,Putnam,66,4,67,4
12109,Florida,St. Johns,1,1,1,1
12111,Florida,St. Lucie,22,2,35,3
12113,Florida,Santa Rosa,12,1,11,1
12115,Florida,Sarasota,6,1,2,1
12117,Florida,Seminole,4,1,5,1
12119,Florida,Sumter,19,2,21,2
12121,Florida,Suwannee,55,4,50,3
12123,Florida,Taylor,47,3,52,4
12125,Florida,Union,67,4,58,4
12127,Florida,Volusia,44,3,26,2
12129,Florida,Wakulla,20,2,30,2
12131,Florida,Walton,29,2,36,3
12133,Florida,Washington,50,3,54,4
13001,Georgia,Appling,130,4,103,3
13003,Georgia,Atkinson,112,3,151,4
13005,Georgia,Bacon,128,4,95,3
13007,Georgia,Baker,76,2,90,3
13009,Georgia,Baldwin,109,3,134,4
13011,Georgia,Banks,47,2,40,1
13013,Georgia,Barrow,25,1,49,2
13015,Georgia,Bartow,42,2,51,2
13017,Georgia,Ben Hill,152,4,146,4
13019,Georgia,Berrien,89,3,114,3
13021,Georgia,Bibb,143,4,98,3
13023,Georgia,Bleckley,69,2,83,3
13025,Georgia,Brantley,91,3,124,4
13027,Georgia,Brooks,106,3,100,3
13029,Georgia,Bryan,24,1,12,1
13031,Georgia,Bulloch,68,2,74,2
13033,Georgia,Burke,136,4,142,4
13035,Georgia,Butts,102,3,71,2
13037,Georgia,Calhoun,100,3,132,4
13039,Georgia,Camden,20,1,30,1
13043,Georgia,Candler,148,4,105,3
13045,Georgia,Carroll,74,2,72,2
13047,Georgia,Catoosa,17,1,21,1
13049,Georgia,Charlton,37,1,78,2
13051,Georgia,Chatham,56,2,29,1
13053,Georgia,Chattahoochee,44,2,31,1
13055,Georgia,Chattooga,78,2,101,3
13057,Georgia,Cherokee,3,1,6,1
13059,Georgia,Clarke,50,2,43,2
13061,Georgia,Clay,154,4,156,4
13063,Georgia,Clayton,59,2,131,4
13065,Georgia,Clinch,141,4,140,4
13067,Georgia,Cobb,7,1,5,1
13069,Georgia,Coffee,84,3,137,4
13071,Georgia,Colquitt,129,4,122,4
13073,Georgia,Columbia,6,1,4,1
13075,Georgia,Cook,110,3,87,3
13077,Georgia,Coweta,10,1,17,1
13079,Georgia,Crawford,51,2,75,2
13081,Georgia,Crisp,157,4,135,4
13083,Georgia,Dade,73,2,34,1
13085,Georgia,Dawson,23,1,13,1
13087,Georgia,Decatur,125,4,145,4
13089,Georgia,DeKalb,18,1,24,1
13091,Georgia,Dodge,86,3,99,3
13093,Georgia,Dooly,70,2,133,4
13095,Georgia,Dougherty,153,4,126,4
13097,Georgia,Douglas,26,1,36,1
13099,Georgia,Early,155,4,152,4
13101,Georgia,Echols,71,2,67,2
13103,Georgia,Effingham,29,1,22,1
13105,Georgia,Elbert,111,3,88,3
13107,Georgia,Emanuel,144,4,158,4
13109,Georgia,Evans,126,4,86,3
13111,Georgia,Fannin,72,2,26,1
13113,Georgia,Fayette,4,1,3,1
13115,Georgia,Floyd,46,2,39,1
13117,Georgia,Forsyth,1,1,2,1
13119,Georgia,Franklin,138,4,76,2
13121,Georgia,Fulton,14,1,19,1
13123,Georgia,Gilmer,36,1,44,2
13125,Georgia,Glascock,119,3,45,2
13127,Georgia,Glynn,55,2,35,1
13129,Georgia,Gordon,57,2,52,2
13131,Georgia,Grady,97,3,113,3
13133,Georgia,Greene,82,3,70,2
13135,Georgia,Gwinnett,5,1,9,1
13137,Georgia,Habersham,27,1,41,2
13139,Georgia,Hall,13,1,27,1
13141,Georgia,Hancock,147,4,150,4
13143,Georgia,Haralson,85,3,58,2
13145,Georgia,Harris,8,1,8,1
13147,Georgia,Hart,66,2,54,2
13149,Georgia,Heard,52,2,62,2
13151,Georgia,Henry,22,1,20,1
13153,Georgia,Houston,21,1,38,1
13155,Georgia,Irwin,132,4,108,3
13157,Georgia,Jackson,15,1,15,1
13159,Georgia,Jasper,43,2,77,2
13161,Georgia,Jeff Davis,134,4,129,4
13163,Georgia,Jefferson,151,4,149,4
13165,Georgia,Jenkins,108,3,147,4
13167,Georgia,Johnson,34,1,85,3
13169,Georgia,Jones,19,1,28,1
13171,Georgia,Lamar,92,3,56,2
13173,Georgia,Lanier,94,3,120,4
13175,Georgia,Laurens,116,3,104,3
13177,Georgia,Lee,12,1,16,1
13179,Georgia,Liberty,49,2,66,2
13181,Georgia,Lincoln,107,3,47,2
13183,Georgia,Long,40,1,61,2
13185,Georgia,Lowndes,80,2,63,2
13187,Georgia,Lumpkin,31,1,37,1
13189,Georgia,McDuffie,99,3,130,4
13191,Georgia,McIntosh,48,2,50,2
13193,Georgia,Macon,121,4,159,4
13195,Georgia,Madison,45,2,59,2
13197,Georgia,Marion,61,2,97,3
13199,Georgia,Meriwether,133,4,107,3
13201,Georgia,Miller,142,4,80,2
13205,Georgia,Mitchell,114,3,117,3
13207,Georgia,Monroe,65,2,33,1
13209,Georgia,Montgomery,58,2,110,3
13211,Georgia,Morgan,33,1,23,1
13213,Georgia,Murray,90,3,115,3
13215,Georgia,Muscogee,101,3,53,2
13217,Georgia,Newton,54,2,60,2
13219,Georgia,Oconee,2,1,1,1
13221,Georgia,Oglethorpe,32,1,46,2
13223,Georgia,Paulding,9,1,14,1
13225,Georgia,Peach,105,3,112,3
13227,Georgia,Pickens,16,1,10,1
13229,Georgia,Pierce,67,2,65,2
13231,Georgia,Pike,39,1,25,1
13233,Georgia,Polk,98,3,84,3
13235,Georgia,Pulaski,62,2,89,3
13237,Georgia,Putnam,64,2,81,3
13239,Georgia,Quitman,159,4,109,3
13241,Georgia,Rabun,38,1,42,2
13243,Georgia,Randolph,150,4,154,4
13245,Georgia,Richmond,124,4,116,3
13247,Georgia,Rockdale,53,2,57,2
13249,Georgia,Schley,60,2,64,2
13251,Georgia,Screven,118,3,139,4
13253,Georgia,Seminole,145,4,91,3
13255,Georgia,Spalding,137,4,111,3
13257,Georgia,Stephens,96,3,48,2
13259,Georgia,Stewart,104,3,153,4
13261,Georgia,Sumter,123,4,136,4
13263,Georgia,Talbot,113,3,127,4
13265,Georgia,Taliaferro,140,4,144,4
13267,Georgia,Tattnall,88,3,128,4
13269,Georgia,Taylor,127,4,123,4
13271,Georgia,Telfair,95,3,157,4
13273,Georgia,Terrell,149,4,118,3
13275,Georgia,Thomas,77,2,55,2
13277,Georgia,Tift,103,3,73,2
13279,Georgia,Toombs,146,4,138,4
13281,Georgia,Towns,35,1,11,1
13283,Georgia,Treutlen,81,3,102,3
13285,Georgia,Troup,75,2,69,2
13287,Georgia,Turner,156,4,143,4
13289,Georgia,Twiggs,135,4,148,4
13291,Georgia,Union,28,1,7,1
13293,Georgia,Upson,131,4,96,3
13295,Georgia,Walker,93,3,68,2
13297,Georgia,Walton,30,1,32,1
13299,Georgia,Ware,120,4,106,3
13301,Georgia,Warren,158,4,141,4
13303,Georgia,Washington,83,3,94,3
13305,Georgia,Wayne,79,2,92,3
13307,Georgia,Webster,122,4,119,3
13309,Georgia,Wheeler,63,2,155,4
13311,Georgia,White,11,1,18,1
13313,Georgia,Whitfield,41,2,79,2
13315,Georgia,Wilcox,115,3,125,4
13317,Georgia,Wilkes,117,3,121,4
13319,Georgia,Wilkinson,139,4,82,3
13321,Georgia,Worth,87,3,93,3
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,2,2,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,1,1,2,2
15009,Hawaii,Maui,3,3,3,3
16001,Idaho,Ada,1,1,2,1
16003,Idaho,Adams,27,3,24,3
16005,Idaho,Bannock,36,4,14,2
16007,Idaho,Bear Lake,18,2,11,2
16009,Idaho,Benewah,42,4,39,4
16011,Idaho,Bingham,37,4,23,3
16013,Idaho,Blaine,3,1,1,1
16015,Idaho,Boise,9,1,19,2
16017,Idaho,Bonner,15,2,16,2
16019,Idaho,Bonneville,23,3,9,1
16021,Idaho,Boundary,11,2,26,3
16023,Idaho,Butte,32,3,20,2
16025,Idaho,Camas,NR,NR,NR,NR
16027,Idaho,Canyon,22,3,29,3
16029,Idaho,Caribou,14,2,7,1
16031,Idaho,Cassia,29,3,21,2
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,26,3,36,4
16037,Idaho,Custer,38,4,17,2
16039,Idaho,Elmore,20,2,38,4
16041,Idaho,Franklin,13,2,12,2
16043,Idaho,Fremont,12,2,13,2
16045,Idaho,Gem,34,4,33,4
16047,Idaho,Gooding,35,4,34,4
16049,Idaho,Idaho,21,2,25,3
16051,Idaho,Jefferson,6,1,8,1
16053,Idaho,Jerome,31,3,35,4
16055,Idaho,Kootenai,10,1,22,3
16057,Idaho,Latah,4,1,4,1
16059,Idaho,Lemhi,40,4,31,3
16061,Idaho,Lewis,19,2,41,4
16063,Idaho,Lincoln,28,3,32,3
16065,Idaho,Madison,7,1,5,1
16067,Idaho,Minidoka,30,3,28,3
16069,Idaho,Nez Perce,16,2,15,2
16071,Idaho,Oneida,8,1,10,1
16073,Idaho,Owyhee,33,4,42,4
16075,Idaho,Payette,24,3,27,3
16077,Idaho,Power,39,4,37,4
16079,Idaho,Shoshone,41,4,40,4
16081,Idaho,Teton,5,1,6,1
16083,Idaho,Twin Falls,17,2,18,2
16085,Idaho,Valley,2,1,3,1
16087,Idaho,Washington,25,3,30,3
17001,Illinois,Adams,44,2,25,1
17003,Illinois,Alexander,102,4,102,4
17005,Illinois,Bond,62,3,61,3
17007,Illinois,Boone,15,1,54,3
17009,Illinois,Brown,6,1,13,1
17011,Illinois,Bureau,37,2,47,2
17013,Illinois,Calhoun,13,1,18,1
17015,Illinois,Carroll,46,2,27,2
17017,Illinois,Cass,51,2,71,3
17019,Illinois,Champaign,41,2,16,1
17021,Illinois,Christian,68,3,65,3
17023,Illinois,Clark,79,4,49,2
17025,Illinois,Clay,60,3,95,4
17027,Illinois,Clinton,8,1,10,1
17029,Illinois,Coles,76,3,62,3
17031,Illinois,Cook,52,3,72,3
17033,Illinois,Crawford,69,3,46,2
17035,Illinois,Cumberland,35,2,35,2
17037,Illinois,DeKalb,19,1,50,2
17039,Illinois,De Witt,77,4,29,2
17041,Illinois,Douglas,31,2,28,2
17043,Illinois,DuPage,1,1,1,1
17045,Illinois,Edgar,83,4,66,3
17047,Illinois,Edwards,72,3,39,2
17049,Illinois,Effingham,45,2,12,1
17051,Illinois,Fayette,61,3,89,4
17053,Illinois,Ford,55,3,17,1
17055,Illinois,Franklin,98,4,97,4
17057,Illinois,Fulton,49,2,82,4
17059,Illinois,Gallatin,90,4,92,4
17061,Illinois,Greene,70,3,90,4
17063,Illinois,Grundy,16,1,42,2
17065,Illinois,Hamilton,39,2,55,3
17067,Illinois,Hancock,17,1,41,2
17069,Illinois,Hardin,101,4,98,4
17071,Illinois,Henderson,26,1,63,3
17073,Illinois,Henry,22,1,40,2
17075,Illinois,Iroquois,81,4,67,3
17077,Illinois,Jackson,92,4,88,4
17079,Illinois,Jasper,29,2,20,1
17081,Illinois,Jefferson,87,4,85,4
17083,Illinois,Jersey,48,2,34,2
17085,Illinois,Jo Daviess,3,1,7,1
17087,Illinois,Johnson,24,1,81,4
17089,Illinois,Kane,7,1,30,2
17091,Illinois,Kankakee,80,4,77,4
17093,Illinois,Kendall,2,1,5,1
17095,Illinois,Knox,86,4,52,3
17097,Illinois,Lake,10,1,6,1
17099,Illinois,LaSalle,53,3,75,3
17101,Illinois,Lawrence,74,3,96,4
17103,Illinois,Lee,34,2,24,1
17105,Illinois,Livingston,54,3,32,2
17107,Illinois,Logan,64,3,31,2
17109,Illinois,McDonough,43,2,79,4
17111,Illinois,McHenry,5,1,9,1
17113,Illinois,McLean,23,1,8,1
17115,Illinois,Macon,88,4,74,3
17117,Illinois,Macoupin,73,3,57,3
17119,Illinois,Madison,71,3,64,3
17121,Illinois,Marion,97,4,91,4
17123,Illinois,Marshall,58,3,36,2
17125,Illinois,Mason,93,4,86,4
17127,Illinois,Massac,95,4,84,4
17129,Illinois,Menard,14,1,14,1
17131,Illinois,Mercer,28,2,21,1
