FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
05131,Arkansas,Sebastian,16,1,13,1
05133,Arkansas,Sevier,19,1,57,4
05135,Arkansas,Sharp,57,4,38,2
05137,Arkansas,Stone,63,4,56,3
05139,Arkansas,Union,59,4,34,2
05141,Arkansas,Van Buren,25,2,51,3
05143,Arkansas,Washington,2,1,4,1
05145,Arkansas,White,9,1,9,1
05147,Arkansas,Woodruff,66,4,65,4
05149,Arkansas,Yell,38,2,54,3
06001,California,Alameda,20,2,16,2
06003,California,Alpine,NR,NR,NR,NR
06005,California,Amador,33,3,20,2
06007,California,Butte,45,4,33,3
06009,California,Calaveras,32,3,23,2
06011,California,Colusa,13,1,37,3
06013,California,Contra Costa,17,2,12,1
06015,California,Del Norte,56,4,43,3
06017,California,El Dorado,7,1,9,1
06019,California,Fresno,46,4,54,4
06021,California,Glenn,25,2,34,3
06023,California,Humboldt,38,3,26,2
06025,California,Imperial,27,2,55,4
06027,California,Inyo,51,4,22,2
06029,California,Kern,54,4,53,4
06031,California,Kings,41,3,51,4
06033,California,Lake,57,4,52,4
06035,California,Lassen,36,3,39,3
06037,California,Los Angeles,28,2,35,3
06039,California,Madera,43,3,49,4
06041,California,Marin,1,1,1,1
06043,California,Mariposa,24,2,25,2
06045,California,Mendocino,44,4,40,3
06047,California,Merced,37,3,50,4
06049,California,Modoc,53,4,29,3
06051,California,Mono,19,2,19,2
06053,California,Monterey,23,2,31,3
06055,California,Napa,15,2,14,1
06057,California,Nevada,8,1,7,1
06059,California,Orange,6,1,8,1
06061,California,Placer,2,1,2,1
06063,California,Plumas,34,3,32,3
06065,California,Riverside,26,2,38,3
06067,California,Sacramento,30,3,30,3
06069,California,San Benito,10,1,28,2
06071,California,San Bernardino,40,3,45,4
06073,California,San Diego,18,2,18,2
06075,California,San Francisco,22,2,5,1
06077,California,San Joaquin,42,3,48,4
06079,California,San Luis Obispo,9,1,6,1
06081,California,San Mateo,4,1,3,1
06083,California,Santa Barbara,16,2,15,2
06085,California,Santa Clara,3,1,4,1
06087,California,Santa Cruz,11,1,11,1
06089,California,Shasta,48,4,41,3
06091,California,Sierra,39,3,27,2
06093,California,Siskiyou,55,4,42,3
06095,California,Solano,31,3,24,2
06097,California,Sonoma,12,1,13,1
06099,California,Stanislaus,35,3,44,4
06101,California,Sutter,29,3,36,3
06103,California,Tehama,50,4,47,4
06105,California,Trinity,49,4,46,4
06107,California,Tulare,47,4,57,4
06109,California,Tuolumne,21,2,21,2
06111,California,Ventura,14,1,17,2
06113,California,Yolo,5,1,10,1
06115,California,Yuba,52,4,56,4
08001,Colorado,Adams,35,3,50,4
08003,Colorado,Alamosa,46,4,37,3
08005,Colorado,Arapahoe,20,2,26,2
08007,Colorado,Archuleta,34,3,28,2
08009,Colorado,Baca,58,4,39,3
08011,Colorado,Bent,55,4,55,4
08013,Colorado,Boulder,4,1,2,1
08014,Colorado,Broomfield,9,1,3,1
08015,Colorado,Chaffee,15,1,17,2
08017,Colorado,Cheyenne,24,2,18,2
08019,Colorado,Clear Creek,42,3,19,2
08021,Colorado,Conejos,56,4,48,4
08023,Colorado,Costilla,54,4,59,4
08025,Colorado,Crowley,31,3,49,4
08027,Colorado,Custer,21,2,34,3
08029,Colorado,Delta,40,3,40,3
08031,Colorado,Denver,39,3,46,4
08033,Colorado,Dolores,38,3,27,2
08035,Colorado,Douglas,1,1,1,1
08037,Colorado,Eagle,3,1,10,1
08039,Colorado,Elbert,12,1,8,1
08041,Colorado,El Paso,32,3,29,2
08043,Colorado,Fremont,44,3,51,4
08045,Colorado,Garfield,14,1,31,3
08047,Colorado,Gilpin,25,2,13,1
08049,Colorado,Grand,23,2,20,2
08051,Colorado,Gunnison,8,1,15,1
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,59,4,58,4
08057,Colorado,Jackson,NR,NR,NR,NR
08059,Colorado,Jefferson,13,1,11,1
08061,Colorado,Kiowa,NR,NR,NR,NR
08063,Colorado,Kit Carson,26,2,35,3
08065,Colorado,Lake,48,4,44,3
08067,Colorado,La Plata,6,1,16,2
08069,Colorado,Larimer,10,1,9,1
08071,Colorado,Las Animas,57,4,57,4
08073,Colorado,Lincoln,17,2,38,3
08075,Colorado,Logan,19,2,45,4
08077,Colorado,Mesa,30,2,32,3
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,47,4,43,3
08083,Colorado,Montezuma,43,3,41,3
08085,Colorado,Montrose,33,3,33,3
08087,Colorado,Morgan,37,3,42,3
08089,Colorado,Otero,52,4,54,4
08091,Colorado,Ouray,29,2,7,1
08093,Colorado,Park,27,2,14,1
08095,Colorado,Phillips,36,3,23,2
08097,Colorado,Pitkin,2,1,6,1
08099,Colorado,Prowers,53,4,52,4
08101,Colorado,Pueblo,49,4,53,4
08103,Colorado,Rio Blanco,22,2,21,2
08105,Colorado,Rio Grande,51,4,47,4
08107,Colorado,Routt,11,1,4,1
08109,Colorado,Saguache,50,4,56,4
08111,Colorado,San Juan,NR,NR,NR,NR
08113,Colorado,San Miguel,28,2,12,1
08115,Colorado,Sedgwick,41,3,30,2
08117,Colorado,Summit,5,1,5,1
08119,Colorado,Teller,45,4,25,2
08121,Colorado,Washington,16,2,24,2
08123,Colorado,Weld,18,2,36,3
08125,Colorado,Yuma,7,1,22,2
09001,Connecticut,Fairfield,2,1,3,2
09003,Connecticut,Hartford,6,3,6,3
09005,Connecticut,Litchfield,4,2,4,2
09007,Connecticut,Middlesex,3,2,1,1
09009,Connecticut,New Haven,8,4,7,4
09011,Connecticut,New London,5,3,5,3
09013,Connecticut,Tolland,1,1,2,1
09015,Connecticut,Windham,7,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,1,1,1,1
10005,Delaware,Sussex,2,2,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,17,1,2,1
12003,Florida,Baker,64,4,43,3
12005,Florida,Bay,48,3,38,3
12007,Florida,Bradford,59,4,45,3
12009,Florida,Brevard,25,2,21,2
12011,Florida,Broward,14,1,7,1
12013,Florida,Calhoun,54,4,56,4
12015,Florida,Charlotte,27,2,17,1
12017,Florida,Citrus,44,3,36,3
12019,Florida,Clay,7,1,13,1
12021,Florida,Collier,2,1,8,1
12023,Florida,Columbia,55,4,50,3
12027,Florida,DeSoto,10,1,57,4
12029,Florida,Dixie,62,4,66,4
12031,Florida,Duval,45,3,30,2
12033,Florida,Escambia,57,4,39,3
12035,Florida,Flagler,21,2,27,2
12037,Florida,Franklin,36,3,52,4
12039,Florida,Gadsden,61,4,63,4
12041,Florida,Gilchrist,33,2,41,3
12043,Florida,Glades,38,3,55,4
12045,Florida,Gulf,34,2,49,3
12047,Florida,Hamilton,63,4,62,4
12049,Florida,Hardee,23,2,58,4
12051,Florida,Hendry,40,3,65,4
12053,Florida,Hernando,50,3,35,3
12055,Florida,Highlands,37,3,44,3
12057,Florida,Hillsborough,31,2,24,2
12059,Florida,Holmes,51,4,46,3
12061,Florida,Indian River,13,1,22,2
12063,Florida,Jackson,47,3,31,2
12065,Florida,Jefferson,58,4,47,3
12067,Florida,Lafayette,39,3,34,2
12069,Florida,Lake,18,2,16,1
12071,Florida,Lee,11,1,23,2
12073,Florida,Leon,9,1,9,1
12075,Florida,Levy,49,3,51,4
12077,Florida,Liberty,32,2,48,3
12079,Florida,Madison,56,4,61,4
12081,Florida,Manatee,22,2,20,2
12083,Florida,Marion,41,3,40,3
12085,Florida,Martin,4,1,5,1
12086,Florida,Miami-Dade,5,1,25,2
12087,Florida,Monroe,20,2,15,1
12089,Florida,Nassau,26,2,12,1
12091,Florida,Okaloosa,19,2,10,1
12093,Florida,Okeechobee,52,4,64,4
12095,Florida,Orange,12,1,19,2
12097,Florida,Osceola,15,1,42,3
12099,Florida,Palm Beach,16,1,6,1
12101,Florida,Pasco,42,3,26,2
12103,Florida,Pinellas,35,3,18,2
12105,Florida,Polk,28,2,37,3
12107,Florida,Putnam,65,4,67,4
12109,Florida,St. Johns,1,1,1,1
12111,Florida,St. Lucie,24,2,33,2
12113,Florida,Santa Rosa,6,1,14,1
12115,Florida,Sarasota,8,1,4,1
12117,Florida,Seminole,3,1,3,1
12119,Florida,Sumter,30,2,11,1
12121,Florida,Suwannee,53,4,54,4
12123,Florida,Taylor,60,4,60,4
12125,Florida,Union,67,4,53,4
12127,Florida,Volusia,43,3,32,2
12129,Florida,Wakulla,29,2,28,2
12131,Florida,Walton,46,3,29,2
12133,Florida,Washington,66,4,59,4
13001,Georgia,Appling,148,4,144,4
13003,Georgia,Atkinson,118,3,154,4
13005,Georgia,Bacon,109,3,110,3
13007,Georgia,Baker,72,2,119,3
13009,Georgia,Baldwin,76,2,82,3
13011,Georgia,Banks,48,2,53,2
13013,Georgia,Barrow,38,1,57,2
13015,Georgia,Bartow,54,2,44,2
13017,Georgia,Ben Hill,146,4,149,4
13019,Georgia,Berrien,88,3,124,4
13021,Georgia,Bibb,139,4,74,2
13023,Georgia,Bleckley,131,4,68,2
13025,Georgia,Brantley,119,3,131,4
13027,Georgia,Brooks,73,2,116,3
13029,Georgia,Bryan,19,1,8,1
13031,Georgia,Bulloch,47,2,61,2
13033,Georgia,Burke,145,4,125,4
13035,Georgia,Butts,137,4,87,3
13037,Georgia,Calhoun,41,2,113,3
13039,Georgia,Camden,10,1,19,1
13043,Georgia,Candler,82,3,138,4
13045,Georgia,Carroll,58,2,54,2
13047,Georgia,Catoosa,39,1,20,1
13049,Georgia,Charlton,93,3,135,4
13051,Georgia,Chatham,52,2,36,1
13053,Georgia,Chattahoochee,63,2,40,1
13055,Georgia,Chattooga,129,4,109,3
13057,Georgia,Cherokee,5,1,6,1
13059,Georgia,Clarke,16,1,12,1
13061,Georgia,Clay,159,4,115,3
13063,Georgia,Clayton,44,2,129,4
13065,Georgia,Clinch,149,4,121,4
13067,Georgia,Cobb,6,1,7,1
13069,Georgia,Coffee,81,3,148,4
13071,Georgia,Colquitt,69,2,85,3
13073,Georgia,Columbia,7,1,4,1
13075,Georgia,Cook,105,3,111,3
13077,Georgia,Coweta,8,1,11,1
13079,Georgia,Crawford,43,2,105,3
13081,Georgia,Crisp,151,4,147,4
13083,Georgia,Dade,122,4,26,1
13085,Georgia,Dawson,23,1,45,2
13087,Georgia,Decatur,132,4,151,4
13089,Georgia,DeKalb,18,1,23,1
13091,Georgia,Dodge,126,4,104,3
13093,Georgia,Dooly,27,1,140,4
13095,Georgia,Dougherty,107,3,126,4
13097,Georgia,Douglas,26,1,32,1
13099,Georgia,Early,154,4,134,4
13101,Georgia,Echols,62,2,67,2
13103,Georgia,Effingham,35,1,10,1
13105,Georgia,Elbert,112,3,107,3
13107,Georgia,Emanuel,115,3,120,4
13109,Georgia,Evans,95,3,153,4
13111,Georgia,Fannin,110,3,83,3
13113,Georgia,Fayette,2,1,3,1
13115,Georgia,Floyd,100,3,39,1
13117,Georgia,Forsyth,1,1,2,1
13119,Georgia,Franklin,101,3,60,2
13121,Georgia,Fulton,29,1,21,1
13123,Georgia,Gilmer,28,1,69,2
13125,Georgia,Glascock,125,4,65,2
13127,Georgia,Glynn,59,2,41,2
13129,Georgia,Gordon,57,2,63,2
13131,Georgia,Grady,89,3,95,3
13133,Georgia,Greene,79,2,77,2
13135,Georgia,Gwinnett,4,1,9,1
13137,Georgia,Habersham,15,1,37,1
13139,Georgia,Hall,12,1,27,1
13141,Georgia,Hancock,96,3,157,4
13143,Georgia,Haralson,123,4,97,3
13145,Georgia,Harris,33,1,5,1
13147,Georgia,Hart,61,2,59,2
13149,Georgia,Heard,84,3,91,3
13151,Georgia,Henry,13,1,17,1
13153,Georgia,Houston,22,1,25,1
13155,Georgia,Irwin,134,4,86,3
13157,Georgia,Jackson,42,2,22,1
13159,Georgia,Jasper,64,2,50,2
13161,Georgia,Jeff Davis,143,4,143,4
13163,Georgia,Jefferson,128,4,133,4
13165,Georgia,Jenkins,142,4,155,4
13167,Georgia,Johnson,117,3,96,3
13169,Georgia,Jones,49,2,31,1
13171,Georgia,Lamar,124,4,76,2
13173,Georgia,Lanier,102,3,94,3
13175,Georgia,Laurens,80,2,84,3
13177,Georgia,Lee,21,1,16,1
13179,Georgia,Liberty,45,2,75,2
13181,Georgia,Lincoln,50,2,150,4
13183,Georgia,Long,34,1,71,2
13185,Georgia,Lowndes,77,2,72,2
13187,Georgia,Lumpkin,9,1,34,1
13189,Georgia,McDuffie,152,4,93,3
13191,Georgia,McIntosh,56,2,89,3
13193,Georgia,Macon,120,4,158,4
13195,Georgia,Madison,113,3,52,2
13197,Georgia,Marion,108,3,90,3
13199,Georgia,Meriwether,78,2,102,3
13201,Georgia,Miller,91,3,55,2
13205,Georgia,Mitchell,106,3,80,2
13207,Georgia,Monroe,36,1,30,1
13209,Georgia,Montgomery,65,2,99,3
13211,Georgia,Morgan,24,1,13,1
13213,Georgia,Murray,85,3,122,4
13215,Georgia,Muscogee,114,3,58,2
13217,Georgia,Newton,32,1,49,2
13219,Georgia,Oconee,3,1,1,1
13221,Georgia,Oglethorpe,20,1,33,1
13223,Georgia,Paulding,17,1,14,1
13225,Georgia,Peach,98,3,114,3
13227,Georgia,Pickens,31,1,28,1
13229,Georgia,Pierce,111,3,46,2
13231,Georgia,Pike,46,2,35,1
13233,Georgia,Polk,136,4,78,2
13235,Georgia,Pulaski,40,1,48,2
13237,Georgia,Putnam,53,2,81,3
13239,Georgia,Quitman,68,2,101,3
13241,Georgia,Rabun,75,2,66,2
13243,Georgia,Randolph,144,4,132,4
13245,Georgia,Richmond,135,4,117,3
13247,Georgia,Rockdale,11,1,38,1
13249,Georgia,Schley,60,2,64,2
13251,Georgia,Screven,94,3,88,3
13253,Georgia,Seminole,103,3,70,2
13255,Georgia,Spalding,141,4,103,3
13257,Georgia,Stephens,83,3,43,2
13259,Georgia,Stewart,156,4,156,4
13261,Georgia,Sumter,55,2,142,4
13263,Georgia,Talbot,147,4,141,4
13265,Georgia,Taliaferro,158,4,152,4
13267,Georgia,Tattnall,130,4,145,4
13269,Georgia,Taylor,86,3,128,4
13271,Georgia,Telfair,71,2,159,4
13273,Georgia,Terrell,153,4,127,4
13275,Georgia,Thomas,92,3,42,2
13277,Georgia,Tift,70,2,62,2
13279,Georgia,Toombs,74,2,98,3
13281,Georgia,Towns,25,1,15,1
13283,Georgia,Treutlen,104,3,139,4
13285,Georgia,Troup,87,3,56,2
13287,Georgia,Turner,155,4,92,3
13289,Georgia,Twiggs,133,4,118,3
13291,Georgia,Union,14,1,18,1
13293,Georgia,Upson,121,4,112,3
13295,Georgia,Walker,116,3,47,2
13297,Georgia,Walton,30,1,29,1
13299,Georgia,Ware,99,3,108,3
13301,Georgia,Warren,157,4,146,4
13303,Georgia,Washington,138,4,106,3
13305,Georgia,Wayne,127,4,137,4
13307,Georgia,Webster,66,2,51,2
13309,Georgia,Wheeler,67,2,123,4
13311,Georgia,White,51,2,24,1
13313,Georgia,Whitfield,37,1,79,2
13315,Georgia,Wilcox,150,4,136,4
13317,Georgia,Wilkes,97,3,130,4
13319,Georgia,Wilkinson,140,4,100,3
13321,Georgia,Worth,90,3,73,2
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,1,1,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,3,3,2,2
15009,Hawaii,Maui,2,2,3,3
16001,Idaho,Ada,6,1,2,1
16003,Idaho,Adams,14,2,38,4
16005,Idaho,Bannock,31,3,12,2
16007,Idaho,Bear Lake,42,4,9,1
16009,Idaho,Benewah,40,4,41,4
16011,Idaho,Bingham,33,4,19,2
16013,Idaho,Blaine,4,1,3,1
16015,Idaho,Boise,38,4,21,2
16017,Idaho,Bonner,20,2,29,3
16019,Idaho,Bonneville,18,2,6,1
16021,Idaho,Boundary,12,2,32,3
16023,Idaho,Butte,26,3,20,2
16025,Idaho,Camas,NR,NR,NR,NR
16027,Idaho,Canyon,17,2,33,4
16029,Idaho,Caribou,37,4,8,1
16031,Idaho,Cassia,19,2,16,2
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,24,3,39,4
16037,Idaho,Custer,10,1,13,2
16039,Idaho,Elmore,22,3,25,3
16041,Idaho,Franklin,5,1,4,1
16043,Idaho,Fremont,13,2,17,2
16045,Idaho,Gem,28,3,30,3
16047,Idaho,Gooding,21,2,36,4
16049,Idaho,Idaho,23,3,34,4
16051,Idaho,Jefferson,7,1,7,1
16053,Idaho,Jerome,35,4,40,4
16055,Idaho,Kootenai,9,1,15,2
16057,Idaho,Latah,2,1,5,1
16059,Idaho,Lemhi,39,4,23,3
16061,Idaho,Lewis,16,2,28,3
16063,Idaho,Lincoln,36,4,31,3
16065,Idaho,Madison,1,1,1,1
16067,Idaho,Minidoka,34,4,27,3
16069,Idaho,Nez Perce,25,3,14,2
16071,Idaho,Oneida,11,2,11,2
16073,Idaho,Owyhee,29,3,35,4
16075,Idaho,Payette,32,3,37,4
16077,Idaho,Power,15,2,24,3
16079,Idaho,Shoshone,41,4,42,4
16081,Idaho,Teton,8,1,10,1
16083,Idaho,Twin Falls,27,3,22,3
16085,Idaho,Valley,3,1,18,2
16087,Idaho,Washington,30,3,26,3
17001,Illinois,Adams,42,2,16,1
17003,Illinois,Alexander,102,4,102,4
17005,Illinois,Bond,54,3,68,3
17007,Illinois,Boone,18,1,66,3
17009,Illinois,Brown,8,1,10,1
17011,Illinois,Bureau,34,2,61,3
17013,Illinois,Calhoun,20,1,47,2
17015,Illinois,Carroll,65,3,50,2
17017,Illinois,Cass,43,2,73,3
17019,Illinois,Champaign,23,1,12,1
17021,Illinois,Christian,80,4,77,4
17023,Illinois,Clark,58,3,71,3
17025,Illinois,Clay,52,3,84,4
17027,Illinois,Clinton,12,1,14,1
17029,Illinois,Coles,50,2,34,2
17031,Illinois,Cook,75,3,74,3
17033,Illinois,Crawford,85,4,76,3
17035,Illinois,Cumberland,49,2,42,2
17037,Illinois,DeKalb,10,1,26,1
17039,Illinois,De Witt,61,3,45,2
17041,Illinois,Douglas,7,1,44,2
17043,Illinois,DuPage,3,1,1,1
17045,Illinois,Edgar,62,3,83,4
17047,Illinois,Edwards,96,4,20,1
17049,Illinois,Effingham,22,1,11,1
17051,Illinois,Fayette,41,2,96,4
17053,Illinois,Ford,48,2,33,2
17055,Illinois,Franklin,100,4,90,4
17057,Illinois,Fulton,63,3,62,3
17059,Illinois,Gallatin,101,4,91,4
17061,Illinois,Greene,68,3,88,4
17063,Illinois,Grundy,44,2,38,2
17065,Illinois,Hamilton,87,4,67,3
17067,Illinois,Hancock,26,1,56,3
17069,Illinois,Hardin,94,4,98,4
17071,Illinois,Henderson,30,2,63,3
17073,Illinois,Henry,16,1,17,1
17075,Illinois,Iroquois,56,3,69,3
17077,Illinois,Jackson,83,4,40,2
17079,Illinois,Jasper,70,3,48,2
17081,Illinois,Jefferson,90,4,81,4
17083,Illinois,Jersey,32,2,18,1
17085,Illinois,Jo Daviess,5,1,13,1
17087,Illinois,Johnson,57,3,72,3
17089,Illinois,Kane,9,1,21,1
17091,Illinois,Kankakee,71,3,94,4
17093,Illinois,Kendall,2,1,3,1
17095,Illinois,Knox,72,3,70,3
17097,Illinois,Lake,13,1,7,1
17099,Illinois,LaSalle,67,3,79,4
17101,Illinois,Lawrence,91,4,85,4
17103,Illinois,Lee,35,2,35,2
17105,Illinois,Livingston,88,4,58,3
17107,Illinois,Logan,82,4,60,3
17109,Illinois,McDonough,11,1,29,2
17111,Illinois,McHenry,14,1,8,1
17113,Illinois,McLean,31,2,5,1
17115,Illinois,Macon,84,4,93,4
17117,Illinois,Macoupin,45,2,65,3
17119,Illinois,Madison,76,3,46,2
17121,Illinois,Marion,92,4,100,4
17123,Illinois,Marshall,78,4,23,1
17125,Illinois,Mason,93,4,80,4
17127,Illinois,Massac,97,4,87,4
17129,Illinois,Menard,29,2,15,1
17131,Illinois,Mercer,15,1,54,3
17133,Illinois,Monroe,28,2,4,1
17135,Illinois,Montgomery,77,4,59,3
