FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
06079,California,San Luis Obispo,11,1,9,1
06081,California,San Mateo,2,1,2,1
06083,California,Santa Barbara,16,2,17,2
06085,California,Santa Clara,3,1,3,1
06087,California,Santa Cruz,13,1,16,2
06089,California,Shasta,50,4,33,3
06091,California,Sierra,26,2,29,3
06093,California,Siskiyou,55,4,31,3
06095,California,Solano,28,2,24,2
06097,California,Sonoma,6,1,10,1
06099,California,Stanislaus,45,4,48,4
06101,California,Sutter,27,2,34,3
06103,California,Tehama,37,3,46,4
06105,California,Trinity,54,4,42,3
06107,California,Tulare,51,4,55,4
06109,California,Tuolumne,15,2,19,2
06111,California,Ventura,8,1,15,2
06113,California,Yolo,12,1,14,1
06115,California,Yuba,46,4,49,4
08001,Colorado,Adams,37,3,51,4
08003,Colorado,Alamosa,56,4,47,4
08005,Colorado,Arapahoe,19,2,23,2
08007,Colorado,Archuleta,25,2,24,2
08009,Colorado,Baca,50,4,33,3
08011,Colorado,Bent,49,4,55,4
08013,Colorado,Boulder,4,1,4,1
08014,Colorado,Broomfield,2,1,3,1
08015,Colorado,Chaffee,24,2,14,1
08017,Colorado,Cheyenne,27,2,28,2
08019,Colorado,Clear Creek,17,2,13,1
08021,Colorado,Conejos,55,4,53,4
08023,Colorado,Costilla,59,4,60,4
08025,Colorado,Crowley,54,4,58,4
08027,Colorado,Custer,13,1,27,2
08029,Colorado,Delta,47,4,39,3
08031,Colorado,Denver,43,3,45,3
08033,Colorado,Dolores,44,3,38,3
08035,Colorado,Douglas,1,1,1,1
08037,Colorado,Eagle,5,1,9,1
08039,Colorado,Elbert,6,1,8,1
08041,Colorado,El Paso,28,2,31,3
08043,Colorado,Fremont,40,3,48,4
08045,Colorado,Garfield,21,2,30,2
08047,Colorado,Gilpin,33,3,16,2
08049,Colorado,Grand,11,1,17,2
08051,Colorado,Gunnison,18,2,20,2
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,60,4,56,4
08057,Colorado,Jackson,NR,NR,NR,NR
08059,Colorado,Jefferson,14,1,12,1
08061,Colorado,Kiowa,39,3,25,2
08063,Colorado,Kit Carson,34,3,43,3
08065,Colorado,Lake,41,3,44,3
08067,Colorado,La Plata,15,1,11,1
08069,Colorado,Larimer,8,1,10,1
08071,Colorado,Las Animas,53,4,49,4
08073,Colorado,Lincoln,38,3,40,3
08075,Colorado,Logan,29,2,35,3
08077,Colorado,Mesa,30,2,36,3
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,31,3,42,3
08083,Colorado,Montezuma,46,4,46,4
08085,Colorado,Montrose,36,3,37,3
08087,Colorado,Morgan,32,3,41,3
08089,Colorado,Otero,57,4,57,4
08091,Colorado,Ouray,12,1,5,1
08093,Colorado,Park,20,2,18,2
08095,Colorado,Phillips,26,2,22,2
08097,Colorado,Pitkin,3,1,2,1
08099,Colorado,Prowers,48,4,54,4
08101,Colorado,Pueblo,51,4,52,4
08103,Colorado,Rio Blanco,35,3,29,2
08105,Colorado,Rio Grande,58,4,50,4
08107,Colorado,Routt,7,1,6,1
08109,Colorado,Saguache,52,4,59,4
08111,Colorado,San Juan,NR,NR,NR,NR
08113,Colorado,San Miguel,10,1,15,1
08115,Colorado,Sedgwick,45,3,34,3
08117,Colorado,Summit,9,1,7,1
08119,Colorado,Teller,42,3,26,2
08121,Colorado,Washington,16,2,19,2
08123,Colorado,Weld,23,2,32,3
08125,Colorado,Yuma,22,2,21,2
09001,Connecticut,Fairfield,3,2,4,2
09003,Connecticut,Hartford,7,4,5,3
09005,Connecticut,Litchfield,4,2,3,2
09007,Connecticut,Middlesex,2,1,1,1
09009,Connecticut,New Haven,6,3,7,4
09011,Connecticut,New London,5,3,6,3
09013,Connecticut,Tolland,1,1,2,1
09015,Connecticut,Windham,8,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,2,2,1,1
10005,Delaware,Sussex,1,1,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,25,2,10,1
12003,Florida,Baker,50,3,46,3
12005,Florida,Bay,38,3,31,2
12007,Florida,Bradford,61,4,45,3
12009,Florida,Brevard,20,2,19,2
12011,Florida,Broward,11,1,12,1
12013,Florida,Calhoun,33,2,56,4
12015,Florida,Charlotte,15,1,7,1
12017,Florida,Citrus,44,3,33,2
12019,Florida,Clay,6,1,11,1
12021,Florida,Collier,2,1,5,1
12023,Florida,Columbia,54,4,50,3
12027,Florida,DeSoto,35,3,61,4
12029,Florida,Dixie,59,4,60,4
12031,Florida,Duval,48,3,35,3
12033,Florida,Escambia,55,4,32,2
12035,Florida,Flagler,13,1,16,1
12037,Florida,Franklin,39,3,59,4
12039,Florida,Gadsden,67,4,65,4
12041,Florida,Gilchrist,30,2,39,3
12043,Florida,Glades,47,3,47,3
12045,Florida,Gulf,31,2,43,3
12047,Florida,Hamilton,63,4,64,4
12049,Florida,Hardee,46,3,62,4
12051,Florida,Hendry,53,4,67,4
12053,Florida,Hernando,43,3,36,3
12055,Florida,Highlands,41,3,41,3
12057,Florida,Hillsborough,28,2,26,2
12059,Florida,Holmes,58,4,55,4
12061,Florida,Indian River,18,2,23,2
12063,Florida,Jackson,45,3,44,3
12065,Florida,Jefferson,60,4,49,3
12067,Florida,Lafayette,27,2,42,3
12069,Florida,Lake,14,1,17,1
12071,Florida,Lee,16,1,22,2
12073,Florida,Leon,23,2,24,2
12075,Florida,Levy,57,4,51,4
12077,Florida,Liberty,51,4,58,4
12079,Florida,Madison,64,4,57,4
12081,Florida,Manatee,24,2,15,1
12083,Florida,Marion,49,3,34,2
12085,Florida,Martin,4,1,4,1
12086,Florida,Miami-Dade,19,2,28,2
12087,Florida,Monroe,7,1,8,1
12089,Florida,Nassau,10,1,6,1
12091,Florida,Okaloosa,12,1,18,2
12093,Florida,Okeechobee,62,4,63,4
12095,Florida,Orange,21,2,21,2
12097,Florida,Osceola,32,2,40,3
12099,Florida,Palm Beach,9,1,9,1
12101,Florida,Pasco,37,3,25,2
12103,Florida,Pinellas,26,2,20,2
12105,Florida,Polk,36,3,38,3
12107,Florida,Putnam,65,4,66,4
12109,Florida,St. Johns,1,1,1,1
12111,Florida,St. Lucie,29,2,37,3
12113,Florida,Santa Rosa,8,1,14,1
12115,Florida,Sarasota,3,1,2,1
12117,Florida,Seminole,5,1,3,1
12119,Florida,Sumter,17,1,13,1
12121,Florida,Suwannee,56,4,54,4
12123,Florida,Taylor,52,4,52,4
12125,Florida,Union,66,4,48,3
12127,Florida,Volusia,40,3,29,2
12129,Florida,Wakulla,22,2,27,2
12131,Florida,Walton,34,2,30,2
12133,Florida,Washington,42,3,53,4
13001,Georgia,Appling,131,4,114,3
13003,Georgia,Atkinson,127,4,149,4
13005,Georgia,Bacon,123,4,96,3
13007,Georgia,Baker,56,2,105,3
13009,Georgia,Baldwin,97,3,102,3
13011,Georgia,Banks,40,1,40,1
13013,Georgia,Barrow,21,1,44,2
13015,Georgia,Bartow,38,1,47,2
13017,Georgia,Ben Hill,147,4,150,4
13019,Georgia,Berrien,89,3,117,3
13021,Georgia,Bibb,146,4,97,3
13023,Georgia,Bleckley,98,3,85,3
13025,Georgia,Brantley,101,3,133,4
13027,Georgia,Brooks,108,3,104,3
13029,Georgia,Bryan,24,1,8,1
13031,Georgia,Bulloch,70,2,89,3
13033,Georgia,Burke,143,4,146,4
13035,Georgia,Butts,81,3,67,2
13037,Georgia,Calhoun,86,3,143,4
13039,Georgia,Camden,16,1,17,1
13043,Georgia,Candler,92,3,108,3
13045,Georgia,Carroll,58,2,60,2
13047,Georgia,Catoosa,12,1,18,1
13049,Georgia,Charlton,42,2,79,2
13051,Georgia,Chatham,44,2,38,1
13053,Georgia,Chattahoochee,29,1,33,1
13055,Georgia,Chattooga,99,3,99,3
13057,Georgia,Cherokee,6,1,6,1
13059,Georgia,Clarke,52,2,61,2
13061,Georgia,Clay,158,4,151,4
13063,Georgia,Clayton,61,2,148,4
13065,Georgia,Clinch,126,4,145,4
13067,Georgia,Cobb,7,1,7,1
13069,Georgia,Coffee,96,3,126,4
13071,Georgia,Colquitt,136,4,141,4
13073,Georgia,Columbia,8,1,5,1
13075,Georgia,Cook,139,4,77,2
13077,Georgia,Coweta,10,1,12,1
13079,Georgia,Crawford,53,2,68,2
13081,Georgia,Crisp,149,4,124,4
13083,Georgia,Dade,62,2,28,1
13085,Georgia,Dawson,13,1,15,1
13087,Georgia,Decatur,137,4,122,4
13089,Georgia,DeKalb,30,1,29,1
13091,Georgia,Dodge,100,3,109,3
13093,Georgia,Dooly,94,3,139,4
13095,Georgia,Dougherty,154,4,135,4
13097,Georgia,Douglas,36,1,45,2
13099,Georgia,Early,156,4,112,3
13101,Georgia,Echols,47,2,93,3
13103,Georgia,Effingham,22,1,21,1
13105,Georgia,Elbert,132,4,91,3
13107,Georgia,Emanuel,148,4,154,4
13109,Georgia,Evans,76,2,95,3
13111,Georgia,Fannin,84,3,41,2
13113,Georgia,Fayette,3,1,2,1
13115,Georgia,Floyd,73,2,39,1
13117,Georgia,Forsyth,1,1,3,1
13119,Georgia,Franklin,107,3,59,2
13121,Georgia,Fulton,25,1,22,1
13123,Georgia,Gilmer,17,1,58,2
13125,Georgia,Glascock,140,4,50,2
13127,Georgia,Glynn,50,2,36,1
13129,Georgia,Gordon,51,2,46,2
13131,Georgia,Grady,105,3,98,3
13133,Georgia,Greene,82,3,81,3
13135,Georgia,Gwinnett,5,1,11,1
13137,Georgia,Habersham,19,1,35,1
13139,Georgia,Hall,14,1,25,1
13141,Georgia,Hancock,151,4,152,4
13143,Georgia,Haralson,95,3,55,2
13145,Georgia,Harris,4,1,4,1
13147,Georgia,Hart,41,2,57,2
13149,Georgia,Heard,60,2,66,2
13151,Georgia,Henry,20,1,13,1
13153,Georgia,Houston,15,1,32,1
13155,Georgia,Irwin,124,4,82,3
13157,Georgia,Jackson,33,1,19,1
13159,Georgia,Jasper,74,2,65,2
13161,Georgia,Jeff Davis,115,3,128,4
13163,Georgia,Jefferson,155,4,153,4
13165,Georgia,Jenkins,141,4,155,4
13167,Georgia,Johnson,71,2,101,3
13169,Georgia,Jones,32,1,26,1
13171,Georgia,Lamar,68,2,78,2
13173,Georgia,Lanier,54,2,125,4
13175,Georgia,Laurens,125,4,94,3
13177,Georgia,Lee,18,1,10,1
13179,Georgia,Liberty,46,2,71,2
13181,Georgia,Lincoln,93,3,76,2
13183,Georgia,Long,39,1,72,2
13185,Georgia,Lowndes,80,2,53,2
13187,Georgia,Lumpkin,28,1,37,1
13189,Georgia,McDuffie,111,3,127,4
13191,Georgia,McIntosh,49,2,54,2
13193,Georgia,Macon,138,4,156,4
13195,Georgia,Madison,64,2,51,2
13197,Georgia,Marion,57,2,130,4
13199,Georgia,Meriwether,117,3,111,3
13201,Georgia,Miller,145,4,73,2
13205,Georgia,Mitchell,112,3,88,3
13207,Georgia,Monroe,55,2,27,1
13209,Georgia,Montgomery,106,3,120,4
13211,Georgia,Morgan,27,1,23,1
13213,Georgia,Murray,91,3,107,3
13215,Georgia,Muscogee,90,3,63,2
13217,Georgia,Newton,59,2,69,2
13219,Georgia,Oconee,2,1,1,1
13221,Georgia,Oglethorpe,11,1,34,1
13223,Georgia,Paulding,9,1,14,1
13225,Georgia,Peach,122,4,134,4
13227,Georgia,Pickens,31,1,16,1
13229,Georgia,Pierce,66,2,49,2
13231,Georgia,Pike,26,1,24,1
13233,Georgia,Polk,118,3,80,2
13235,Georgia,Pulaski,63,2,62,2
13237,Georgia,Putnam,83,3,86,3
13239,Georgia,Quitman,159,4,113,3
13241,Georgia,Rabun,37,1,70,2
13243,Georgia,Randolph,152,4,147,4
13245,Georgia,Richmond,135,4,110,3
13247,Georgia,Rockdale,35,1,48,2
13249,Georgia,Schley,75,2,42,2
13251,Georgia,Screven,102,3,121,4
13253,Georgia,Seminole,150,4,83,3
13255,Georgia,Spalding,134,4,129,4
13257,Georgia,Stephens,110,3,31,1
13259,Georgia,Stewart,144,4,140,4
13261,Georgia,Sumter,120,4,138,4
13263,Georgia,Talbot,142,4,123,4
13265,Georgia,Taliaferro,157,4,157,4
13267,Georgia,Tattnall,79,2,136,4
13269,Georgia,Taylor,130,4,118,3
13271,Georgia,Telfair,109,3,158,4
13273,Georgia,Terrell,153,4,115,3
13275,Georgia,Thomas,72,2,64,2
13277,Georgia,Tift,85,3,74,2
13279,Georgia,Toombs,119,3,119,3
13281,Georgia,Towns,65,2,20,1
13283,Georgia,Treutlen,121,4,103,3
13285,Georgia,Troup,87,3,52,2
13287,Georgia,Turner,133,4,116,3
13289,Georgia,Twiggs,104,3,142,4
13291,Georgia,Union,48,2,9,1
13293,Georgia,Upson,128,4,100,3
13295,Georgia,Walker,69,2,56,2
13297,Georgia,Walton,34,1,30,1
13299,Georgia,Ware,113,3,87,3
13301,Georgia,Warren,114,3,131,4
13303,Georgia,Washington,67,2,90,3
13305,Georgia,Wayne,77,2,132,4
13307,Georgia,Webster,129,4,92,3
13309,Georgia,Wheeler,45,2,159,4
13311,Georgia,White,23,1,43,2
13313,Georgia,Whitfield,43,2,75,2
13315,Georgia,Wilcox,88,3,137,4
13317,Georgia,Wilkes,116,3,144,4
13319,Georgia,Wilkinson,103,3,106,3
13321,Georgia,Worth,78,2,84,3
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,1,1,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,2,2,2,2
15009,Hawaii,Maui,3,3,3,3
16001,Idaho,Ada,2,1,1,1
16003,Idaho,Adams,15,2,39,4
16005,Idaho,Bannock,29,3,9,1
16007,Idaho,Bear Lake,27,3,16,2
16009,Idaho,Benewah,41,4,38,4
16011,Idaho,Bingham,30,3,26,3
16013,Idaho,Blaine,3,1,2,1
16015,Idaho,Boise,25,3,18,2
16017,Idaho,Bonner,11,2,28,3
16019,Idaho,Bonneville,17,2,6,1
16021,Idaho,Boundary,6,1,30,3
16023,Idaho,Butte,19,2,23,3
16025,Idaho,Camas,NR,NR,NR,NR
16027,Idaho,Canyon,23,3,31,3
16029,Idaho,Caribou,31,3,7,1
16031,Idaho,Cassia,24,3,19,2
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,42,4,27,3
16037,Idaho,Custer,32,3,17,2
16039,Idaho,Elmore,13,2,33,4
16041,Idaho,Franklin,16,2,8,1
16043,Idaho,Fremont,12,2,14,2
16045,Idaho,Gem,14,2,21,2
16047,Idaho,Gooding,34,4,36,4
16049,Idaho,Idaho,21,2,32,3
16051,Idaho,Jefferson,9,1,11,2
16053,Idaho,Jerome,28,3,40,4
16055,Idaho,Kootenai,5,1,15,2
16057,Idaho,Latah,7,1,4,1
16059,Idaho,Lemhi,38,4,35,4
16061,Idaho,Lewis,10,1,20,2
16063,Idaho,Lincoln,36,4,34,4
16065,Idaho,Madison,8,1,5,1
16067,Idaho,Minidoka,33,4,25,3
16069,Idaho,Nez Perce,26,3,13,2
16071,Idaho,Oneida,18,2,12,2
16073,Idaho,Owyhee,40,4,41,4
16075,Idaho,Payette,22,3,24,3
16077,Idaho,Power,37,4,37,4
16079,Idaho,Shoshone,39,4,42,4
16081,Idaho,Teton,4,1,10,1
16083,Idaho,Twin Falls,20,2,22,3
16085,Idaho,Valley,1,1,3,1
16087,Idaho,Washington,35,4,29,3
17001,Illinois,Adams,34,2,14,1
17003,Illinois,Alexander,100,4,102,4
17005,Illinois,Bond,48,2,54,3
17007,Illinois,Boone,18,1,66,3
17009,Illinois,Brown,15,1,15,1
17011,Illinois,Bureau,26,1,51,2
17013,Illinois,Calhoun,24,1,37,2
17015,Illinois,Carroll,63,3,42,2
17017,Illinois,Cass,53,3,68,3
17019,Illinois,Champaign,45,2,26,1
17021,Illinois,Christian,75,3,75,3
17023,Illinois,Clark,72,3,48,2
17025,Illinois,Clay,80,4,89,4
17027,Illinois,Clinton,12,1,11,1
17029,Illinois,Coles,74,3,76,3
17031,Illinois,Cook,64,3,71,3
17033,Illinois,Crawford,85,4,63,3
17035,Illinois,Cumberland,37,2,34,2
17037,Illinois,DeKalb,21,1,35,2
17039,Illinois,De Witt,50,2,39,2
17041,Illinois,Douglas,25,1,31,2
17043,Illinois,DuPage,1,1,1,1
17045,Illinois,Edgar,86,4,88,4
17047,Illinois,Edwards,90,4,58,3
17049,Illinois,Effingham,33,2,7,1
17051,Illinois,Fayette,58,3,90,4
17053,Illinois,Ford,56,3,19,1
17055,Illinois,Franklin,96,4,97,4
17057,Illinois,Fulton,62,3,73,3
17059,Illinois,Gallatin,92,4,83,4
17061,Illinois,Greene,67,3,74,3
17063,Illinois,Grundy,19,1,36,2
17065,Illinois,Hamilton,84,4,67,3
17067,Illinois,Hancock,20,1,21,1
17069,Illinois,Hardin,102,4,99,4
17071,Illinois,Henderson,10,1,33,2
17073,Illinois,Henry,30,2,20,1
17075,Illinois,Iroquois,55,3,52,3
17077,Illinois,Jackson,95,4,95,4
17079,Illinois,Jasper,38,2,17,1
17081,Illinois,Jefferson,89,4,85,4
17083,Illinois,Jersey,29,2,40,2
17085,Illinois,Jo Daviess,5,1,9,1
17087,Illinois,Johnson,42,2,81,4
17089,Illinois,Kane,13,1,28,2
17091,Illinois,Kankakee,71,3,86,4
17093,Illinois,Kendall,2,1,5,1
17095,Illinois,Knox,77,4,61,3
17097,Illinois,Lake,7,1,8,1
17099,Illinois,LaSalle,40,2,70,3
17101,Illinois,Lawrence,59,3,92,4
17103,Illinois,Lee,28,2,41,2
17105,Illinois,Livingston,51,2,27,2
17107,Illinois,Logan,47,2,45,2
17109,Illinois,McDonough,57,3,77,4
17111,Illinois,McHenry,4,1,10,1
17113,Illinois,McLean,22,1,6,1
17115,Illinois,Macon,78,4,82,4
17117,Illinois,Macoupin,52,3,50,2
17119,Illinois,Madison,60,3,60,3
17121,Illinois,Marion,87,4,98,4
17123,Illinois,Marshall,44,2,23,1
17125,Illinois,Mason,98,4,87,4
17127,Illinois,Massac,94,4,91,4
17129,Illinois,Menard,9,1,13,1
17131,Illinois,Mercer,31,2,25,1
17133,Illinois,Monroe,3,1,3,1
17135,Illinois,Montgomery,46,2,78,4
