FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
04013,Arizona,Maricopa,2,1,2,1
04015,Arizona,Mohave,11,3,12,4
04017,Arizona,Navajo,12,4,13,4
04019,Arizona,Pima,5,2,1,1
04021,Arizona,Pinal,4,1,7,2
04023,Arizona,Santa Cruz,1,1,9,3
04025,Arizona,Yavapai,8,2,3,1
04027,Arizona,Yuma,3,1,10,3
05001,Arkansas,Arkansas,61,4,32,2
05003,Arkansas,Ashley,46,3,66,4
05005,Arkansas,Baxter,31,2,7,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,3,1,6,1
05011,Arkansas,Bradley,38,2,52,3
05013,Arkansas,Calhoun,13,1,53,3
05015,Arkansas,Carroll,23,2,30,2
05017,Arkansas,Chicot,55,3,74,4
05019,Arkansas,Clark,36,2,10,1
05021,Arkansas,Clay,56,3,54,3
05023,Arkansas,Cleburne,37,2,11,1
05025,Arkansas,Cleveland,25,2,14,1
05027,Arkansas,Columbia,50,3,33,2
05029,Arkansas,Conway,49,3,43,3
05031,Arkansas,Craighead,10,1,8,1
05033,Arkansas,Crawford,33,2,21,2
05035,Arkansas,Crittenden,68,4,67,4
05037,Arkansas,Cross,64,4,62,4
05039,Arkansas,Dallas,59,4,56,3
05041,Arkansas,Desha,73,4,70,4
05043,Arkansas,Drew,32,2,42,3
05045,Arkansas,Faulkner,5,1,3,1
05047,Arkansas,Franklin,54,3,19,1
05049,Arkansas,Fulton,48,3,27,2
05051,Arkansas,Garland,43,3,28,2
05053,Arkansas,Grant,39,3,31,2
05055,Arkansas,Greene,19,1,23,2
05057,Arkansas,Hempstead,41,3,51,3
05059,Arkansas,Hot Spring,42,3,35,2
05061,Arkansas,Howard,45,3,39,3
05063,Arkansas,Independence,29,2,20,2
05065,Arkansas,Izard,57,4,24,2
05067,Arkansas,Jackson,60,4,69,4
05069,Arkansas,Jefferson,47,3,64,4
05071,Arkansas,Johnson,17,1,26,2
05073,Arkansas,Lafayette,75,4,65,4
05075,Arkansas,Lawrence,34,2,37,2
05077,Arkansas,Lee,70,4,73,4
05079,Arkansas,Lincoln,20,2,58,4
05081,Arkansas,Little River,15,1,16,1
05083,Arkansas,Logan,26,2,25,2
05085,Arkansas,Lonoke,9,1,5,1
05087,Arkansas,Madison,7,1,34,2
05089,Arkansas,Marion,12,1,17,1
05091,Arkansas,Miller,53,3,47,3
05093,Arkansas,Mississippi,72,4,72,4
05095,Arkansas,Monroe,62,4,68,4
05097,Arkansas,Montgomery,14,1,18,1
05099,Arkansas,Nevada,66,4,49,3
05101,Arkansas,Newton,51,3,57,4
05103,Arkansas,Ouachita,65,4,48,3
05105,Arkansas,Perry,40,3,44,3
05107,Arkansas,Phillips,74,4,75,4
05109,Arkansas,Pike,6,1,40,3
05111,Arkansas,Poinsett,69,4,60,4
05113,Arkansas,Polk,27,2,36,2
05115,Arkansas,Pope,8,1,13,1
05117,Arkansas,Prairie,52,3,22,2
05119,Arkansas,Pulaski,22,2,9,1
05121,Arkansas,Randolph,24,2,29,2
05123,Arkansas,St. Francis,58,4,71,4
05125,Arkansas,Saline,4,1,2,1
05127,Arkansas,Scott,18,1,55,3
05129,Arkansas,Searcy,28,2,41,3
05131,Arkansas,Sebastian,16,1,12,1
05133,Arkansas,Sevier,30,2,50,3
05135,Arkansas,Sharp,67,4,46,3
05137,Arkansas,Stone,63,4,59,4
05139,Arkansas,Union,44,3,38,2
05141,Arkansas,Van Buren,21,2,45,3
05143,Arkansas,Washington,2,1,4,1
05145,Arkansas,White,11,1,15,1
05147,Arkansas,Woodruff,71,4,63,4
05149,Arkansas,Yell,35,2,61,4
06001,California,Alameda,20,2,17,2
06003,California,Alpine,NR,NR,NR,NR
06005,California,Amador,30,3,21,2
06007,California,Butte,42,3,30,3
06009,California,Calaveras,33,3,22,2
06011,California,Colusa,17,2,35,3
06013,California,Contra Costa,18,2,12,1
06015,California,Del Norte,52,4,44,4
06017,California,El Dorado,7,1,10,1
06019,California,Fresno,49,4,54,4
06021,California,Glenn,28,2,33,3
06023,California,Humboldt,34,3,23,2
06025,California,Imperial,25,2,57,4
06027,California,Inyo,40,3,27,2
06029,California,Kern,51,4,55,4
06031,California,Kings,43,3,49,4
06033,California,Lake,56,4,53,4
06035,California,Lassen,36,3,38,3
06037,California,Los Angeles,26,2,36,3
06039,California,Madera,46,4,45,4
06041,California,Marin,1,1,1,1
06043,California,Mariposa,31,3,28,2
06045,California,Mendocino,35,3,31,3
06047,California,Merced,39,3,48,4
06049,California,Modoc,53,4,40,3
06051,California,Mono,15,2,18,2
06053,California,Monterey,23,2,26,2
06055,California,Napa,13,1,16,2
06057,California,Nevada,11,1,8,1
06059,California,Orange,5,1,7,1
06061,California,Placer,2,1,2,1
06063,California,Plumas,41,3,32,3
06065,California,Riverside,24,2,39,3
06067,California,Sacramento,29,3,29,3
06069,California,San Benito,10,1,25,2
06071,California,San Bernardino,37,3,47,4
06073,California,San Diego,19,2,19,2
06075,California,San Francisco,21,2,4,1
06077,California,San Joaquin,44,4,51,4
06079,California,San Luis Obispo,9,1,6,1
06081,California,San Mateo,4,1,3,1
06083,California,Santa Barbara,16,2,13,1
06085,California,Santa Clara,3,1,5,1
06087,California,Santa Cruz,12,1,11,1
06089,California,Shasta,50,4,43,3
06091,California,Sierra,57,4,41,3
06093,California,Siskiyou,55,4,34,3
06095,California,Solano,32,3,24,2
06097,California,Sonoma,8,1,14,1
06099,California,Stanislaus,38,3,50,4
06101,California,Sutter,27,2,37,3
06103,California,Tehama,47,4,46,4
06105,California,Trinity,54,4,42,3
06107,California,Tulare,45,4,56,4
06109,California,Tuolumne,22,2,20,2
06111,California,Ventura,14,1,15,2
06113,California,Yolo,6,1,9,1
06115,California,Yuba,48,4,52,4
08001,Colorado,Adams,34,3,49,4
08003,Colorado,Alamosa,51,4,42,3
08005,Colorado,Arapahoe,22,2,26,2
08007,Colorado,Archuleta,21,2,31,3
08009,Colorado,Baca,54,4,37,3
08011,Colorado,Bent,55,4,58,4
08013,Colorado,Boulder,4,1,3,1
08014,Colorado,Broomfield,13,1,2,1
08015,Colorado,Chaffee,25,2,14,1
08017,Colorado,Cheyenne,24,2,25,2
08019,Colorado,Clear Creek,35,3,17,2
08021,Colorado,Conejos,57,4,52,4
08023,Colorado,Costilla,59,4,60,4
08025,Colorado,Crowley,28,2,51,4
08027,Colorado,Custer,3,1,28,2
08029,Colorado,Delta,43,3,38,3
08031,Colorado,Denver,40,3,48,4
08033,Colorado,Dolores,32,3,36,3
08035,Colorado,Douglas,2,1,1,1
08037,Colorado,Eagle,8,1,8,1
08039,Colorado,Elbert,16,2,9,1
08041,Colorado,El Paso,31,3,30,2
08043,Colorado,Fremont,47,4,50,4
08045,Colorado,Garfield,20,2,29,2
08047,Colorado,Gilpin,27,2,16,2
08049,Colorado,Grand,26,2,23,2
08051,Colorado,Gunnison,17,2,13,1
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,60,4,59,4
08057,Colorado,Jackson,NR,NR,NR,NR
08059,Colorado,Jefferson,18,2,15,1
08061,Colorado,Kiowa,41,3,27,2
08063,Colorado,Kit Carson,30,2,33,3
08065,Colorado,Lake,50,4,47,4
08067,Colorado,La Plata,11,1,12,1
08069,Colorado,Larimer,15,1,10,1
08071,Colorado,Las Animas,58,4,56,4
08073,Colorado,Lincoln,29,2,44,3
08075,Colorado,Logan,19,2,43,3
08077,Colorado,Mesa,36,3,34,3
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,45,3,45,3
08083,Colorado,Montezuma,42,3,41,3
08085,Colorado,Montrose,33,3,32,3
08087,Colorado,Morgan,38,3,40,3
08089,Colorado,Otero,53,4,55,4
08091,Colorado,Ouray,10,1,7,1
08093,Colorado,Park,37,3,21,2
08095,Colorado,Phillips,14,1,18,2
08097,Colorado,Pitkin,1,1,4,1
08099,Colorado,Prowers,49,4,53,4
08101,Colorado,Pueblo,52,4,54,4
08103,Colorado,Rio Blanco,39,3,19,2
08105,Colorado,Rio Grande,56,4,46,4
08107,Colorado,Routt,5,1,5,1
08109,Colorado,Saguache,48,4,57,4
08111,Colorado,San Juan,NR,NR,NR,NR
08113,Colorado,San Miguel,6,1,11,1
08115,Colorado,Sedgwick,46,4,39,3
08117,Colorado,Summit,7,1,6,1
08119,Colorado,Teller,44,3,24,2
08121,Colorado,Washington,12,1,20,2
08123,Colorado,Weld,23,2,35,3
08125,Colorado,Yuma,9,1,22,2
09001,Connecticut,Fairfield,2,1,3,2
09003,Connecticut,Hartford,6,3,5,3
09005,Connecticut,Litchfield,4,2,4,2
09007,Connecticut,Middlesex,3,2,1,1
09009,Connecticut,New Haven,8,4,7,4
09011,Connecticut,New London,5,3,6,3
09013,Connecticut,Tolland,1,1,2,1
09015,Connecticut,Windham,7,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,2,2,1,1
10005,Delaware,Sussex,1,1,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,18,2,2,1
12003,Florida,Baker,62,4,41,3
12005,Florida,Bay,47,3,42,3
12007,Florida,Bradford,56,4,34,2
12009,Florida,Brevard,32,2,23,2
12011,Florida,Broward,15,1,9,1
12013,Florida,Calhoun,53,4,57,4
12015,Florida,Charlotte,37,3,13,1
12017,Florida,Citrus,50,3,30,2
12019,Florida,Clay,11,1,14,1
12021,Florida,Collier,2,1,6,1
12023,Florida,Columbia,54,4,50,3
12027,Florida,DeSoto,7,1,56,4
12029,Florida,Dixie,63,4,64,4
12031,Florida,Duval,43,3,28,2
12033,Florida,Escambia,59,4,43,3
12035,Florida,Flagler,22,2,29,2
12037,Florida,Franklin,48,3,54,4
12039,Florida,Gadsden,61,4,62,4
12041,Florida,Gilchrist,31,2,44,3
12043,Florida,Glades,25,2,51,4
12045,Florida,Gulf,39,3,48,3
12047,Florida,Hamilton,64,4,65,4
12049,Florida,Hardee,21,2,60,4
12051,Florida,Hendry,30,2,66,4
12053,Florida,Hernando,52,4,33,2
12055,Florida,Highlands,40,3,40,3
12057,Florida,Hillsborough,28,2,22,2
12059,Florida,Holmes,55,4,47,3
12061,Florida,Indian River,16,1,21,2
12063,Florida,Jackson,44,3,39,3
12065,Florida,Jefferson,57,4,46,3
12067,Florida,Lafayette,35,3,37,3
12069,Florida,Lake,19,2,16,1
12071,Florida,Lee,20,2,24,2
12073,Florida,Leon,12,1,11,1
12075,Florida,Levy,51,4,49,3
12077,Florida,Liberty,36,3,53,4
12079,Florida,Madison,58,4,61,4
12081,Florida,Manatee,23,2,20,2
12083,Florida,Marion,42,3,38,3
12085,Florida,Martin,3,1,8,1
12086,Florida,Miami-Dade,5,1,25,2
12087,Florida,Monroe,9,1,15,1
12089,Florida,Nassau,24,2,5,1
12091,Florida,Okaloosa,17,1,12,1
12093,Florida,Okeechobee,46,3,63,4
12095,Florida,Orange,13,1,18,2
12097,Florida,Osceola,14,1,45,3
12099,Florida,Palm Beach,10,1,10,1
12101,Florida,Pasco,41,3,26,2
12103,Florida,Pinellas,33,2,19,2
12105,Florida,Polk,29,2,36,3
12107,Florida,Putnam,65,4,67,4
12109,Florida,St. Johns,1,1,1,1
12111,Florida,St. Lucie,26,2,35,3
12113,Florida,Santa Rosa,8,1,17,1
12115,Florida,Sarasota,6,1,3,1
12117,Florida,Seminole,4,1,4,1
12119,Florida,Sumter,27,2,7,1
12121,Florida,Suwannee,49,3,55,4
12123,Florida,Taylor,60,4,58,4
12125,Florida,Union,67,4,52,4
12127,Florida,Volusia,45,3,27,2
12129,Florida,Wakulla,34,2,31,2
12131,Florida,Walton,38,3,32,2
12133,Florida,Washington,66,4,59,4
13001,Georgia,Appling,149,4,147,4
13003,Georgia,Atkinson,144,4,155,4
13005,Georgia,Bacon,117,3,124,4
13007,Georgia,Baker,57,2,111,3
13009,Georgia,Baldwin,92,3,114,3
13011,Georgia,Banks,70,2,66,2
13013,Georgia,Barrow,40,1,70,2
13015,Georgia,Bartow,63,2,42,2
13017,Georgia,Ben Hill,136,4,151,4
13019,Georgia,Berrien,123,4,130,4
13021,Georgia,Bibb,138,4,65,2
13023,Georgia,Bleckley,121,4,81,3
13025,Georgia,Brantley,107,3,121,4
13027,Georgia,Brooks,86,3,94,3
13029,Georgia,Bryan,29,1,8,1
13031,Georgia,Bulloch,53,2,62,2
13033,Georgia,Burke,143,4,109,3
13035,Georgia,Butts,120,4,80,2
13037,Georgia,Calhoun,37,1,117,3
13039,Georgia,Camden,13,1,30,1
13043,Georgia,Candler,59,2,141,4
13045,Georgia,Carroll,56,2,52,2
13047,Georgia,Catoosa,43,2,21,1
13049,Georgia,Charlton,74,2,133,4
13051,Georgia,Chatham,36,1,29,1
13053,Georgia,Chattahoochee,16,1,48,2
13055,Georgia,Chattooga,122,4,127,4
13057,Georgia,Cherokee,6,1,7,1
13059,Georgia,Clarke,22,1,20,1
13061,Georgia,Clay,152,4,125,4
13063,Georgia,Clayton,38,1,137,4
13065,Georgia,Clinch,154,4,120,4
13067,Georgia,Cobb,4,1,6,1
13069,Georgia,Coffee,100,3,140,4
13071,Georgia,Colquitt,108,3,102,3
13073,Georgia,Columbia,7,1,4,1
13075,Georgia,Cook,145,4,85,3
13077,Georgia,Coweta,9,1,10,1
13079,Georgia,Crawford,69,2,95,3
13081,Georgia,Crisp,155,4,135,4
13083,Georgia,Dade,87,3,24,1
13085,Georgia,Dawson,23,1,44,2
13087,Georgia,Decatur,127,4,138,4
13089,Georgia,DeKalb,19,1,22,1
13091,Georgia,Dodge,124,4,113,3
13093,Georgia,Dooly,48,2,149,4
13095,Georgia,Dougherty,115,3,110,3
13097,Georgia,Douglas,27,1,35,1
13099,Georgia,Early,159,4,128,4
13101,Georgia,Echols,50,2,77,2
13103,Georgia,Effingham,30,1,12,1
13105,Georgia,Elbert,139,4,116,3
13107,Georgia,Emanuel,112,3,150,4
13109,Georgia,Evans,103,3,136,4
13111,Georgia,Fannin,114,3,51,2
13113,Georgia,Fayette,3,1,2,1
13115,Georgia,Floyd,101,3,31,1
13117,Georgia,Forsyth,1,1,3,1
13119,Georgia,Franklin,81,3,46,2
13121,Georgia,Fulton,20,1,25,1
13123,Georgia,Gilmer,11,1,68,2
13125,Georgia,Glascock,113,3,83,3
13127,Georgia,Glynn,46,2,41,2
13129,Georgia,Gordon,58,2,60,2
13131,Georgia,Grady,88,3,101,3
13133,Georgia,Greene,82,3,53,2
13135,Georgia,Gwinnett,2,1,9,1
13137,Georgia,Habersham,18,1,40,1
13139,Georgia,Hall,17,1,23,1
13141,Georgia,Hancock,133,4,157,4
13143,Georgia,Haralson,141,4,91,3
13145,Georgia,Harris,8,1,5,1
13147,Georgia,Hart,34,1,63,2
13149,Georgia,Heard,52,2,92,3
13151,Georgia,Henry,21,1,15,1
13153,Georgia,Houston,12,1,26,1
13155,Georgia,Irwin,119,3,78,2
13157,Georgia,Jackson,55,2,19,1
13159,Georgia,Jasper,75,2,55,2
13161,Georgia,Jeff Davis,137,4,126,4
13163,Georgia,Jefferson,148,4,143,4
13165,Georgia,Jenkins,147,4,156,4
13167,Georgia,Johnson,125,4,90,3
13169,Georgia,Jones,41,2,38,1
13171,Georgia,Lamar,85,3,71,2
13173,Georgia,Lanier,67,2,89,3
13175,Georgia,Laurens,111,3,79,2
13177,Georgia,Lee,24,1,14,1
13179,Georgia,Liberty,51,2,76,2
13181,Georgia,Lincoln,60,2,148,4
13183,Georgia,Long,31,1,69,2
13185,Georgia,Lowndes,83,3,54,2
13187,Georgia,Lumpkin,10,1,43,2
13189,Georgia,McDuffie,153,4,115,3
13191,Georgia,McIntosh,73,2,86,3
13193,Georgia,Macon,116,3,159,4
13195,Georgia,Madison,102,3,49,2
13197,Georgia,Marion,79,2,108,3
13199,Georgia,Meriwether,98,3,107,3
13201,Georgia,Miller,96,3,58,2
13205,Georgia,Mitchell,72,2,64,2
13207,Georgia,Monroe,44,2,39,1
13209,Georgia,Montgomery,106,3,104,3
13211,Georgia,Morgan,32,1,16,1
13213,Georgia,Murray,104,3,105,3
13215,Georgia,Muscogee,95,3,73,2
13217,Georgia,Newton,49,2,50,2
13219,Georgia,Oconee,5,1,1,1
13221,Georgia,Oglethorpe,28,1,36,1
13223,Georgia,Paulding,14,1,11,1
13225,Georgia,Peach,131,4,131,4
13227,Georgia,Pickens,26,1,27,1
13229,Georgia,Pierce,90,3,47,2
13231,Georgia,Pike,45,2,34,1
13233,Georgia,Polk,132,4,84,3
13235,Georgia,Pulaski,54,2,61,2
13237,Georgia,Putnam,62,2,74,2
13239,Georgia,Quitman,94,3,99,3
13241,Georgia,Rabun,47,2,59,2
13243,Georgia,Randolph,156,4,132,4
13245,Georgia,Richmond,126,4,106,3
13247,Georgia,Rockdale,15,1,32,1
13249,Georgia,Schley,39,1,57,2
13251,Georgia,Screven,65,2,93,3
13253,Georgia,Seminole,151,4,75,2
13255,Georgia,Spalding,135,4,112,3
13257,Georgia,Stephens,118,3,33,1
13259,Georgia,Stewart,129,4,153,4
13261,Georgia,Sumter,78,2,152,4
13263,Georgia,Talbot,134,4,118,3
13265,Georgia,Taliaferro,158,4,146,4
13267,Georgia,Tattnall,99,3,154,4
13269,Georgia,Taylor,130,4,119,3
13271,Georgia,Telfair,64,2,158,4
13273,Georgia,Terrell,146,4,123,4
13275,Georgia,Thomas,80,2,37,1
13277,Georgia,Tift,68,2,67,2
13279,Georgia,Toombs,89,3,87,3
13281,Georgia,Towns,61,2,13,1
13283,Georgia,Treutlen,97,3,122,4
13285,Georgia,Troup,76,2,45,2
13287,Georgia,Turner,150,4,103,3
13289,Georgia,Twiggs,91,3,134,4
13291,Georgia,Union,33,1,18,1
13293,Georgia,Upson,128,4,100,3
13295,Georgia,Walker,93,3,56,2
13297,Georgia,Walton,42,2,28,1
13299,Georgia,Ware,105,3,96,3
13301,Georgia,Warren,157,4,142,4
13303,Georgia,Washington,71,2,98,3
13305,Georgia,Wayne,110,3,129,4
13307,Georgia,Webster,77,2,88,3
13309,Georgia,Wheeler,25,1,139,4
13311,Georgia,White,66,2,17,1
13313,Georgia,Whitfield,35,1,72,2
13315,Georgia,Wilcox,140,4,144,4
13317,Georgia,Wilkes,109,3,145,4
13319,Georgia,Wilkinson,142,4,97,3
13321,Georgia,Worth,84,3,82,3
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,2,2,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,3,3,2,2
15009,Hawaii,Maui,1,1,3,3
16001,Idaho,Ada,7,1,3,1
16003,Idaho,Adams,5,1,40,4
16005,Idaho,Bannock,32,3,12,2
16007,Idaho,Bear Lake,34,4,9,1
16009,Idaho,Benewah,42,4,41,4
16011,Idaho,Bingham,28,3,20,2
16013,Idaho,Blaine,2,1,2,1
16015,Idaho,Boise,36,4,22,3
16017,Idaho,Bonner,17,2,26,3
16019,Idaho,Bonneville,18,2,6,1
16021,Idaho,Boundary,13,2,33,4
16023,Idaho,Butte,22,3,35,4
16025,Idaho,Camas,NR,NR,NR,NR
16027,Idaho,Canyon,19,2,27,3
16029,Idaho,Caribou,37,4,8,1
16031,Idaho,Cassia,24,3,17,2
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,39,4,39,4
16037,Idaho,Custer,25,3,13,2
16039,Idaho,Elmore,15,2,28,3
16041,Idaho,Franklin,10,1,4,1
16043,Idaho,Fremont,16,2,19,2
16045,Idaho,Gem,27,3,34,4
16047,Idaho,Gooding,29,3,30,3
16049,Idaho,Idaho,23,3,32,3
16051,Idaho,Jefferson,12,2,7,1
16053,Idaho,Jerome,21,2,37,4
16055,Idaho,Kootenai,11,2,16,2
16057,Idaho,Latah,8,1,5,1
16059,Idaho,Lemhi,41,4,23,3
16061,Idaho,Lewis,3,1,25,3
16063,Idaho,Lincoln,30,3,38,4
16065,Idaho,Madison,1,1,1,1
16067,Idaho,Minidoka,35,4,21,2
16069,Idaho,Nez Perce,33,4,15,2
16071,Idaho,Oneida,4,1,14,2
16073,Idaho,Owyhee,26,3,36,4
16075,Idaho,Payette,31,3,29,3
16077,Idaho,Power,14,2,31,3
16079,Idaho,Shoshone,40,4,42,4
16081,Idaho,Teton,9,1,10,1
16083,Idaho,Twin Falls,20,2,18,2
16085,Idaho,Valley,6,1,11,2
16087,Idaho,Washington,38,4,24,3
17001,Illinois,Adams,42,2,22,1
17003,Illinois,Alexander,93,4,102,4
17005,Illinois,Bond,68,3,58,3
17007,Illinois,Boone,28,2,55,3
17009,Illinois,Brown,7,1,9,1
17011,Illinois,Bureau,26,1,48,2
17013,Illinois,Calhoun,36,2,61,3
17015,Illinois,Carroll,57,3,47,2
17017,Illinois,Cass,46,2,73,3
17019,Illinois,Champaign,22,1,11,1
17021,Illinois,Christian,84,4,78,4
17023,Illinois,Clark,71,3,51,2
17025,Illinois,Clay,73,3,90,4
17027,Illinois,Clinton,4,1,12,1
17029,Illinois,Coles,44,2,31,2
17031,Illinois,Cook,64,3,70,3
17033,Illinois,Crawford,87,4,54,3
17035,Illinois,Cumberland,48,2,43,2
17037,Illinois,DeKalb,11,1,25,1
17039,Illinois,De Witt,41,2,35,2
17041,Illinois,Douglas,12,1,32,2
17043,Illinois,DuPage,3,1,1,1
17045,Illinois,Edgar,75,3,83,4
17047,Illinois,Edwards,90,4,57,3
17049,Illinois,Effingham,29,2,10,1
17051,Illinois,Fayette,49,2,94,4
17053,Illinois,Ford,38,2,23,1
17055,Illinois,Franklin,98,4,92,4
17057,Illinois,Fulton,65,3,68,3
17059,Illinois,Gallatin,94,4,93,4
17061,Illinois,Greene,54,3,88,4
17063,Illinois,Grundy,40,2,33,2
17065,Illinois,Hamilton,81,4,74,3
17067,Illinois,Hancock,10,1,45,2
17069,Illinois,Hardin,96,4,101,4
17071,Illinois,Henderson,23,1,34,2
17073,Illinois,Henry,27,2,18,1
17075,Illinois,Iroquois,52,3,52,3
17077,Illinois,Jackson,83,4,77,4
17079,Illinois,Jasper,59,3,30,2
17081,Illinois,Jefferson,95,4,79,4
17083,Illinois,Jersey,37,2,29,2
17085,Illinois,Jo Daviess,14,1,14,1
17087,Illinois,Johnson,55,3,76,3
17089,Illinois,Kane,5,1,28,2
17091,Illinois,Kankakee,67,3,91,4
17093,Illinois,Kendall,2,1,5,1
17095,Illinois,Knox,69,3,56,3
17097,Illinois,Lake,15,1,6,1
17099,Illinois,LaSalle,47,2,75,3
17101,Illinois,Lawrence,82,4,87,4
17103,Illinois,Lee,25,1,40,2
17105,Illinois,Livingston,85,4,46,2
17107,Illinois,Logan,62,3,63,3
17109,Illinois,McDonough,9,1,37,2
17111,Illinois,McHenry,13,1,7,1
17113,Illinois,McLean,30,2,3,1
17115,Illinois,Macon,76,3,89,4
17117,Illinois,Macoupin,43,2,59,3
17119,Illinois,Madison,70,3,42,2
17121,Illinois,Marion,89,4,99,4
17123,Illinois,Marshall,80,4,17,1
17125,Illinois,Mason,100,4,81,4
17127,Illinois,Massac,102,4,95,4
17129,Illinois,Menard,32,2,16,1
17131,Illinois,Mercer,35,2,38,2
17133,Illinois,Monroe,18,1,4,1
17135,Illinois,Montgomery,63,3,62,3
