FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
08113,Colorado,San Miguel,16,2,12,1
08115,Colorado,Sedgwick,31,3,46,4
08117,Colorado,Summit,8,1,7,1
08119,Colorado,Teller,38,3,21,2
08121,Colorado,Washington,41,3,33,3
08123,Colorado,Weld,19,2,27,2
08125,Colorado,Yuma,22,2,29,2
09001,Connecticut,Fairfield,1,1,3,2
09003,Connecticut,Hartford,5,3,5,3
09005,Connecticut,Litchfield,4,2,4,2
09007,Connecticut,Middlesex,2,1,1,1
09009,Connecticut,New Haven,7,4,7,4
09011,Connecticut,New London,6,3,6,3
09013,Connecticut,Tolland,3,2,2,1
09015,Connecticut,Windham,8,4,8,4
10001,Delaware,Kent,3,3,3,3
10003,Delaware,New Castle,1,1,1,1
10005,Delaware,Sussex,2,2,2,2
11001,District of Columbia,District of Columbia,1,1,1,1
12001,Florida,Alachua,23,2,5,1
12003,Florida,Baker,52,4,41,3
12005,Florida,Bay,42,3,34,2
12007,Florida,Bradford,61,4,53,4
12009,Florida,Brevard,31,2,11,1
12011,Florida,Broward,10,1,16,1
12013,Florida,Calhoun,43,3,55,4
12015,Florida,Charlotte,25,2,24,2
12017,Florida,Citrus,55,4,39,3
12019,Florida,Clay,21,2,15,1
12021,Florida,Collier,2,1,6,1
12023,Florida,Columbia,59,4,40,3
12027,Florida,DeSoto,36,3,56,4
12029,Florida,Dixie,63,4,64,4
12031,Florida,Duval,46,3,27,2
12033,Florida,Escambia,47,3,23,2
12035,Florida,Flagler,22,2,21,2
12037,Florida,Franklin,38,3,47,3
12039,Florida,Gadsden,64,4,61,4
12041,Florida,Gilchrist,44,3,45,3
12043,Florida,Glades,48,3,62,4
12045,Florida,Gulf,34,2,43,3
12047,Florida,Hamilton,49,3,66,4
12049,Florida,Hardee,37,3,63,4
12051,Florida,Hendry,41,3,67,4
12053,Florida,Hernando,39,3,36,3
12055,Florida,Highlands,45,3,42,3
12057,Florida,Hillsborough,12,1,20,2
12059,Florida,Holmes,58,4,54,4
12061,Florida,Indian River,13,1,22,2
12063,Florida,Jackson,56,4,48,3
12065,Florida,Jefferson,51,4,44,3
12067,Florida,Lafayette,33,2,46,3
12069,Florida,Lake,30,2,18,2
12071,Florida,Lee,15,1,17,1
12073,Florida,Leon,16,1,19,2
12075,Florida,Levy,57,4,57,4
12077,Florida,Liberty,35,3,52,4
12079,Florida,Madison,65,4,60,4
12081,Florida,Manatee,9,1,25,2
12083,Florida,Marion,54,4,38,3
12085,Florida,Martin,5,1,7,1
12086,Florida,Miami-Dade,4,1,26,2
12087,Florida,Monroe,6,1,3,1
12089,Florida,Nassau,26,2,8,1
12091,Florida,Okaloosa,17,1,10,1
12093,Florida,Okeechobee,53,4,59,4
12095,Florida,Orange,8,1,14,1
12097,Florida,Osceola,14,1,29,2
12099,Florida,Palm Beach,11,1,9,1
12101,Florida,Pasco,32,2,30,2
12103,Florida,Pinellas,18,2,13,1
12105,Florida,Polk,29,2,37,3
12107,Florida,Putnam,66,4,65,4
12113,Florida,Santa Rosa,19,2,12,1
12115,Florida,Sarasota,7,1,4,1
12117,Florida,Seminole,3,1,2,1
12109,Florida,St. Johns,1,1,1,1
12111,Florida,St. Lucie,24,2,35,3
12119,Florida,Sumter,28,2,32,2
12121,Florida,Suwannee,50,3,50,3
12123,Florida,Taylor,60,4,51,4
12125,Florida,Union,67,4,49,3
12127,Florida,Volusia,40,3,28,2
12129,Florida,Wakulla,27,2,33,2
12131,Florida,Walton,20,2,31,2
12133,Florida,Washington,62,4,58,4
13001,Georgia,Appling,105,3,119,3
13003,Georgia,Atkinson,141,4,151,4
13005,Georgia,Bacon,111,3,134,4
13007,Georgia,Baker,81,3,138,4
13009,Georgia,Baldwin,108,3,86,3
13011,Georgia,Banks,63,2,63,2
13013,Georgia,Barrow,44,2,42,2
13015,Georgia,Bartow,39,1,43,2
13017,Georgia,Ben Hill,146,4,152,4
13019,Georgia,Berrien,140,4,117,3
13021,Georgia,Bibb,131,4,65,2
13023,Georgia,Bleckley,43,2,71,2
13025,Georgia,Brantley,133,4,126,4
13027,Georgia,Brooks,107,3,100,3
13029,Georgia,Bryan,13,1,14,1
13031,Georgia,Bulloch,49,2,45,2
13033,Georgia,Burke,145,4,146,4
13035,Georgia,Butts,106,3,82,3
13037,Georgia,Calhoun,82,3,136,4
13039,Georgia,Camden,22,1,34,1
13043,Georgia,Candler,132,4,149,4
13045,Georgia,Carroll,56,2,44,2
13047,Georgia,Catoosa,14,1,18,1
13049,Georgia,Charlton,88,3,130,4
13051,Georgia,Chatham,42,2,22,1
13053,Georgia,Chattahoochee,25,1,38,1
13055,Georgia,Chattooga,118,3,133,4
13057,Georgia,Cherokee,3,1,6,1
13059,Georgia,Clarke,41,2,20,1
13061,Georgia,Clay,123,4,159,4
13063,Georgia,Clayton,74,2,69,2
13065,Georgia,Clinch,158,4,153,4
13067,Georgia,Cobb,6,1,4,1
13069,Georgia,Coffee,110,3,139,4
13071,Georgia,Colquitt,117,3,132,4
13073,Georgia,Columbia,7,1,5,1
13075,Georgia,Cook,101,3,92,3
13077,Georgia,Coweta,9,1,17,1
13079,Georgia,Crawford,80,2,106,3
13081,Georgia,Crisp,149,4,115,3
13083,Georgia,Dade,54,2,41,2
13085,Georgia,Dawson,19,1,10,1
13087,Georgia,Decatur,109,3,114,3
13089,Georgia,DeKalb,15,1,25,1
13091,Georgia,Dodge,89,3,101,3
13093,Georgia,Dooly,114,3,118,3
13095,Georgia,Dougherty,148,4,111,3
13097,Georgia,Douglas,21,1,29,1
13099,Georgia,Early,154,4,124,4
13101,Georgia,Echols,86,3,93,3
13103,Georgia,Effingham,30,1,23,1
13105,Georgia,Elbert,95,3,125,4
13107,Georgia,Emanuel,138,4,155,4
13109,Georgia,Evans,79,2,113,3
13111,Georgia,Fannin,52,2,28,1
13113,Georgia,Fayette,4,1,2,1
13115,Georgia,Floyd,71,2,51,2
13117,Georgia,Forsyth,2,1,3,1
13119,Georgia,Franklin,103,3,75,2
13121,Georgia,Fulton,11,1,12,1
13123,Georgia,Gilmer,53,2,54,2
13125,Georgia,Glascock,94,3,76,2
13127,Georgia,Glynn,60,2,40,1
13129,Georgia,Gordon,59,2,67,2
13131,Georgia,Grady,83,3,87,3
13133,Georgia,Greene,64,2,68,2
13135,Georgia,Gwinnett,5,1,8,1
13137,Georgia,Habersham,29,1,50,2
13139,Georgia,Hall,12,1,30,1
13141,Georgia,Hancock,155,4,158,4
13143,Georgia,Haralson,77,2,70,2
13145,Georgia,Harris,10,1,7,1
13147,Georgia,Hart,48,2,56,2
13149,Georgia,Heard,68,2,74,2
13151,Georgia,Henry,20,1,15,1
13153,Georgia,Houston,24,1,16,1
13155,Georgia,Irwin,153,4,104,3
13157,Georgia,Jackson,16,1,24,1
13159,Georgia,Jasper,62,2,64,2
13161,Georgia,Jeff Davis,128,4,128,4
13163,Georgia,Jefferson,139,4,154,4
13165,Georgia,Jenkins,124,4,122,4
13167,Georgia,Johnson,119,3,112,3
13169,Georgia,Jones,36,1,26,1
13171,Georgia,Lamar,112,3,72,2
13173,Georgia,Lanier,69,2,96,3
13175,Georgia,Laurens,137,4,79,2
13177,Georgia,Lee,28,1,9,1
13179,Georgia,Liberty,61,2,48,2
13181,Georgia,Lincoln,51,2,47,2
13183,Georgia,Long,26,1,59,2
13185,Georgia,Lowndes,65,2,46,2
13187,Georgia,Lumpkin,37,1,37,1
13193,Georgia,Macon,152,4,148,4
13195,Georgia,Madison,50,2,52,2
13197,Georgia,Marion,85,3,88,3
13189,Georgia,McDuffie,151,4,103,3
13191,Georgia,McIntosh,97,3,57,2
13199,Georgia,Meriwether,150,4,142,4
13201,Georgia,Miller,157,4,84,3
13205,Georgia,Mitchell,144,4,131,4
13207,Georgia,Monroe,58,2,36,1
13209,Georgia,Montgomery,57,2,94,3
13211,Georgia,Morgan,27,1,19,1
13213,Georgia,Murray,66,2,123,4
13215,Georgia,Muscogee,99,3,53,2
13217,Georgia,Newton,55,2,62,2
13219,Georgia,Oconee,1,1,1,1
13221,Georgia,Oglethorpe,23,1,81,3
13223,Georgia,Paulding,8,1,13,1
13225,Georgia,Peach,87,3,91,3
13227,Georgia,Pickens,40,1,21,1
13229,Georgia,Pierce,72,2,78,2
13231,Georgia,Pike,45,2,35,1
13233,Georgia,Polk,92,3,102,3
13235,Georgia,Pulaski,96,3,97,3
13237,Georgia,Putnam,31,1,58,2
13239,Georgia,Quitman,127,4,150,4
13241,Georgia,Rabun,32,1,49,2
13243,Georgia,Randolph,156,4,120,4
13245,Georgia,Richmond,129,4,80,2
13247,Georgia,Rockdale,47,2,39,1
13249,Georgia,Schley,46,2,33,1
13251,Georgia,Screven,93,3,127,4
13253,Georgia,Seminole,130,4,116,3
13255,Georgia,Spalding,126,4,99,3
13257,Georgia,Stephens,91,3,60,2
13259,Georgia,Stewart,147,4,140,4
13261,Georgia,Sumter,143,4,105,3
13263,Georgia,Talbot,116,3,95,3
13265,Georgia,Taliaferro,115,3,141,4
13267,Georgia,Tattnall,73,2,129,4
13269,Georgia,Taylor,120,4,110,3
13271,Georgia,Telfair,102,3,156,4
13273,Georgia,Terrell,135,4,137,4
13275,Georgia,Thomas,75,2,55,2
13277,Georgia,Tift,84,3,66,2
13279,Georgia,Toombs,122,4,144,4
13281,Georgia,Towns,35,1,27,1
13283,Georgia,Treutlen,90,3,121,4
13285,Georgia,Troup,76,2,77,2
13287,Georgia,Turner,136,4,145,4
13289,Georgia,Twiggs,159,4,143,4
13291,Georgia,Union,18,1,11,1
13293,Georgia,Upson,134,4,89,3
13295,Georgia,Walker,78,2,61,2
13297,Georgia,Walton,33,1,32,1
13299,Georgia,Ware,113,3,107,3
13301,Georgia,Warren,142,4,147,4
13303,Georgia,Washington,67,2,85,3
13305,Georgia,Wayne,100,3,98,3
13307,Georgia,Webster,98,3,90,3
13309,Georgia,Wheeler,38,1,157,4
13311,Georgia,White,17,1,31,1
13313,Georgia,Whitfield,34,1,73,2
13315,Georgia,Wilcox,70,2,135,4
13317,Georgia,Wilkes,104,3,109,3
13319,Georgia,Wilkinson,125,4,83,3
13321,Georgia,Worth,121,4,108,3
15001,Hawaii,Hawaii,4,4,4,4
15003,Hawaii,Honolulu,2,2,1,1
15005,Hawaii,Kalawao,NR,NR,NR,NR
15007,Hawaii,Kauai,3,3,2,2
15009,Hawaii,Maui,1,1,3,3
16001,Idaho,Ada,3,1,2,1
16003,Idaho,Adams,39,4,32,3
16005,Idaho,Bannock,32,3,15,2
16007,Idaho,Bear Lake,36,4,16,2
16009,Idaho,Benewah,43,4,41,4
16011,Idaho,Bingham,37,4,22,2
16013,Idaho,Blaine,5,1,5,1
16015,Idaho,Boise,9,1,17,2
16017,Idaho,Bonner,14,2,24,3
16019,Idaho,Bonneville,27,3,6,1
16021,Idaho,Boundary,18,2,30,3
16023,Idaho,Butte,16,2,23,3
16025,Idaho,Camas,28,3,21,2
16027,Idaho,Canyon,19,2,25,3
16029,Idaho,Caribou,12,2,9,1
16031,Idaho,Cassia,29,3,20,2
16033,Idaho,Clark,NR,NR,NR,NR
16035,Idaho,Clearwater,11,1,40,4
16037,Idaho,Custer,17,2,19,2
16039,Idaho,Elmore,21,2,29,3
16041,Idaho,Franklin,38,4,11,1
16043,Idaho,Fremont,8,1,12,2
16045,Idaho,Gem,25,3,34,4
16047,Idaho,Gooding,31,3,35,4
16049,Idaho,Idaho,13,2,37,4
16051,Idaho,Jefferson,10,1,7,1
16053,Idaho,Jerome,23,3,33,4
16055,Idaho,Kootenai,7,1,10,1
16057,Idaho,Latah,4,1,3,1
16059,Idaho,Lemhi,33,4,27,3
16061,Idaho,Lewis,35,4,38,4
16063,Idaho,Lincoln,30,3,39,4
16065,Idaho,Madison,6,1,4,1
16067,Idaho,Minidoka,34,4,31,3
16069,Idaho,Nez Perce,15,2,14,2
16071,Idaho,Oneida,20,2,18,2
16073,Idaho,Owyhee,42,4,42,4
16075,Idaho,Payette,40,4,26,3
16077,Idaho,Power,26,3,28,3
16079,Idaho,Shoshone,41,4,43,4
16081,Idaho,Teton,2,1,1,1
16083,Idaho,Twin Falls,24,3,13,2
16085,Idaho,Valley,1,1,8,1
16087,Idaho,Washington,22,2,36,4
17001,Illinois,Adams,46,2,24,1
17003,Illinois,Alexander,101,4,102,4
17005,Illinois,Bond,57,3,23,1
17007,Illinois,Boone,21,1,65,3
17009,Illinois,Brown,18,1,13,1
17011,Illinois,Bureau,22,1,54,3
17013,Illinois,Calhoun,41,2,57,3
17015,Illinois,Carroll,11,1,41,2
17017,Illinois,Cass,82,4,82,4
17019,Illinois,Champaign,28,2,15,1
17021,Illinois,Christian,58,3,77,4
17023,Illinois,Clark,49,2,69,3
17025,Illinois,Clay,33,2,60,3
17027,Illinois,Clinton,12,1,11,1
17029,Illinois,Coles,47,2,58,3
17031,Illinois,Cook,44,2,53,3
17033,Illinois,Crawford,38,2,44,2
17035,Illinois,Cumberland,31,2,35,2
17039,Illinois,De Witt,55,3,28,2
17037,Illinois,DeKalb,20,1,22,1
17041,Illinois,Douglas,39,2,51,2
17043,Illinois,DuPage,1,1,1,1
17045,Illinois,Edgar,67,3,76,3
17047,Illinois,Edwards,71,3,19,1
17049,Illinois,Effingham,27,2,10,1
17051,Illinois,Fayette,54,3,94,4
17053,Illinois,Ford,48,2,46,2
17055,Illinois,Franklin,93,4,97,4
17057,Illinois,Fulton,74,3,81,4
17059,Illinois,Gallatin,97,4,95,4
17061,Illinois,Greene,80,4,78,4
17063,Illinois,Grundy,15,1,18,1
17065,Illinois,Hamilton,23,1,33,2
17067,Illinois,Hancock,34,2,26,1
17069,Illinois,Hardin,100,4,101,4
17071,Illinois,Henderson,88,4,62,3
17073,Illinois,Henry,26,1,39,2
17075,Illinois,Iroquois,86,4,67,3
17077,Illinois,Jackson,83,4,66,3
17079,Illinois,Jasper,10,1,36,2
17081,Illinois,Jefferson,91,4,85,4
17083,Illinois,Jersey,61,3,47,2
17085,Illinois,Jo Daviess,17,1,16,1
17087,Illinois,Johnson,40,2,89,4
17089,Illinois,Kane,7,1,21,1
17091,Illinois,Kankakee,87,4,84,4
17093,Illinois,Kendall,2,1,4,1
17095,Illinois,Knox,60,3,83,4
17097,Illinois,Lake,5,1,8,1
17099,Illinois,LaSalle,59,3,74,3
17101,Illinois,Lawrence,92,4,93,4
17103,Illinois,Lee,24,1,50,2
17105,Illinois,Livingston,66,3,38,2
17107,Illinois,Logan,52,3,43,2
17115,Illinois,Macon,89,4,73,3
17117,Illinois,Macoupin,73,3,42,2
17119,Illinois,Madison,72,3,59,3
17121,Illinois,Marion,96,4,87,4
17123,Illinois,Marshall,64,3,30,2
17125,Illinois,Mason,69,3,75,3
17127,Illinois,Massac,95,4,92,4
17109,Illinois,McDonough,42,2,61,3
17111,Illinois,McHenry,4,1,7,1
17113,Illinois,McLean,13,1,6,1
17129,Illinois,Menard,29,2,17,1
17131,Illinois,Mercer,36,2,34,2
17133,Illinois,Monroe,3,1,2,1
